ID,distance
N42526,0.24884210566935228
N22627,0.24898623403880826
N11673,0.2490671210500891
N13912,0.2492304137351996
N46082,0.24939442657285815
N12576,0.25001755392785097
N32893,0.25008931679515667
N37481,0.2505960208046426
N3142,0.2506988130818645
N45535,0.2511115239193924
N11855,0.2511820976570658
N58224,0.2516625798684117
N17099,0.2516680332570769
N59426,0.2518491606490727
N4020,0.25207821709865674
N49749,0.2520809978508931
N35820,0.25262157599208124
N2606,0.2527769247352376
N25785,0.25279134086473964
N60388,0.2528209277000273
N50748,0.25289812895822517
N42570,0.2530603628642899
N56638,0.25334358941545376
N19001,0.25386628844088366
N65169,0.2540531504323761
N41298,0.254157922892136
N11885,0.2541848641948554
N49475,0.2550840942411794
N21389,0.2551603975577359
N26378,0.25554416133645064
N48390,0.25636351744774166
N5888,0.256436775155615
N28257,0.2564712988548715
N23979,0.2564941592043407
N64983,0.2567258651671339
N4745,0.25690106600828555
N47289,0.25724862339657895
N21019,0.2572641629085224
N61355,0.2573198371897847
N52865,0.2580644075515087
N42512,0.2581770388922898
N11005,0.25852214106404703
N63889,0.25853679112330863
N5469,0.2586843331221017
N56175,0.25871397818348874
N43142,0.2587786960159919
N54807,0.2587876703060432
N31099,0.25881421385711956
N5445,0.2590099784593982
N8275,0.2591047255326675
N59026,0.25927101282724796
N22260,0.2595248880246104
N26176,0.25956143695957257
N56853,0.2600013990082156
N157,0.2600163205467553
N61070,0.26019876919147267
N17371,0.2602422158838271
N11163,0.2606547294469209
N21164,0.26067487668464884
N10824,0.2607677786056718
N35022,0.26102947593988446
N52631,0.2610636496503408
N55742,0.261116095765767
N18663,0.26121107737898286
N6285,0.26155065164991464
N21720,0.26156097171571735
N55312,0.2616030082650449
N41375,0.26184842415017884
N38118,0.2618807078394073
N41087,0.2619681406799298
N8285,0.26211122054702185
N39762,0.26215665832463286
N46354,0.26218254628485727
N9460,0.2623131347448858
N47020,0.2625973213254469
N62055,0.26260429734445934
N30160,0.26261832261736817
N33622,0.2628274655476853
N10340,0.26288441556982356
N15545,0.2629369223349399
N6233,0.26303494274953854
N61005,0.263463113740542
N37131,0.26381275275921334
N24591,0.26385352245543836
N1406,0.26395635654857164
N56541,0.26408550953559706
N27526,0.264150031113924
N55064,0.26427337513177007
N34380,0.26442126341843486
N24724,0.26457367498521966
N23163,0.26464736009833023
N30974,0.26524586501879377
N21428,0.26542978872176637
N14972,0.265475698250935
N31633,0.26581408439395215
N306,0.2661329663345975
N60184,0.26632554411312714
N32670,0.2663255834530025
N8959,0.2663458185566686
N36353,0.26648006092751597
N29948,0.2667352731260364
N58090,0.2668886371109528
N2203,0.26704719493629603
N58801,0.2670794920900922
N43608,0.26721384717019747
N12709,0.2673237231883484
N62471,0.2674826819967112
N28660,0.2676341441993493
N50258,0.2676702693223386
N7132,0.2677579203063608
N63180,0.26855014087714724
N45824,0.2686051289329545
N40716,0.26868998923244947
N34934,0.2687306448571528
N16158,0.268814576535383
N41797,0.2690036708803869
N28074,0.2692209890703168
N16715,0.2692965898889952
N35458,0.26935441026095586
N16710,0.26972728683224223
N63276,0.26973948876053144
N38562,0.26982438257995656
N50015,0.26989110654992554
N56438,0.2701157618401935
N32008,0.2701280324175318
N9441,0.2701349063579289
N47175,0.2702748922846778
N41777,0.2702845399649608
N21623,0.2703590915705595
N51457,0.2704551725751998
N29819,0.2705528574540814
N53118,0.2706859389988352
N38105,0.27099607254868574
N45729,0.27111183283177775
N64554,0.27120389526341293
N24889,0.2712807053630829
N25258,0.2713433251890397
N17463,0.2713721670782373
N22570,0.27140584584409444
N57967,0.27169014307623995
N38821,0.2717399495887656
N8629,0.2720864144771016
N60340,0.2721935400330614
N40545,0.2724335652546689
N30867,0.2724954809685475
N61186,0.27269605285331344
N40373,0.2727139611121574
N50479,0.2727574854194653
N55141,0.2727595182479188
N20886,0.2729856837629745
N40785,0.2731204543918514
N21317,0.27327545534715747
N35259,0.27338275481109875
N46267,0.27343309879250244
N49990,0.27382546703646293
N42474,0.2738269900313852
N15034,0.27392795094462885
N30612,0.274032163094438
N11727,0.274094597916009
N57364,0.274124981847198
N6154,0.2741292149317447
N33503,0.2741561204143673
N57528,0.274179241640631
N15122,0.2742302476765497
N12215,0.274232510304383
N18064,0.2744650914909009
N54305,0.27452652552656787
N11161,0.27454087166942553
N55556,0.27454522553695293
N32089,0.27476835522663023
N54449,0.27507895619291445
N62846,0.27513395254781736
N13138,0.275566548529661
N13137,0.2756533877918419
N56514,0.27579842035532554
N54536,0.2758532251357153
N40442,0.276075154090651
N20950,0.27612880496669734
N51464,0.27635089869414453
N1258,0.2764485819896596
N39941,0.2767087611618576
N53428,0.27671553083156897
N6785,0.2768620966072335
N2052,0.2771284558993752
N19741,0.2772657508671992
N44007,0.27727895495810484
N8569,0.2773223306550676
N61342,0.2773583040098162
N16541,0.2774872758636825
N50343,0.27754093215777753
N13008,0.2776608329163308
N20933,0.27802216224350595
N3933,0.2780299328606034
N45189,0.27803833700406666
N44559,0.2783083658580703
N63302,0.27832494930032325
N42583,0.2784061956859476
N20121,0.278440197587722
N50372,0.2784654372204073
N53209,0.2785882748600015
N16344,0.2789384758506438
N2309,0.2789695318138652
N20680,0.2790356569922031
N61319,0.2790722690973937
N14385,0.2790883899154113
N46868,0.27919682980649474
N12194,0.27923932014254815
N55189,0.2792865450900207
N56290,0.279581242068048
N29561,0.27960058205040306
N37586,0.27966954581270276
N62703,0.2797446868778374
N58091,0.2797524366117611
N63306,0.27980116687140155
N10270,0.27983205751628937
N54889,0.27985745175724674
N53017,0.2799662001617498
N64395,0.2800274248223855
N29924,0.28004383456832294
N42782,0.2800913223144068
N9721,0.2801903199142084
N40526,0.28039954836097236
N31801,0.2804139733854928
N60785,0.2807550918054236
N14343,0.28081604326642395
N33013,0.28083708014453135
N12785,0.28090958778354214
N25158,0.28099454825551984
N64467,0.28137733590627
N4408,0.2814416234529856
N64631,0.28154029341414466
N56537,0.28158170164181495
N64049,0.28161167252803054
N52227,0.28190152340784114
N18094,0.2819509735843707
N24578,0.282034367135808
N24611,0.2823721058628931
N25604,0.2823790460900766
N59774,0.282422967562326
N26606,0.2826204326761145
N61358,0.28269811571794123
N7499,0.28286931916109925
N14437,0.28291338792972887
N14238,0.2829259738349298
N51810,0.28308071673232904
N4885,0.28318198380934567
N58601,0.2834606248561743
N61813,0.2835947108161092
N59496,0.28361309124754686
N24123,0.2836320510787437
N21817,0.28384701703914395
N5283,0.2838630115879347
N33740,0.28401815974201117
N4614,0.28411430616637334
N33502,0.28413470790400075
N10417,0.28414788058543516
N13286,0.2843690833371013
N48742,0.2844280824435632
N16190,0.28449662286777033
N12603,0.28472129326173345
N36530,0.2847240028423558
N52196,0.28497988208433866
N1455,0.28514820057993384
N51188,0.28515024856841786
N39778,0.2851541832824397
N33771,0.28515895227974597
N34399,0.28532182501468306
N5019,0.2853247737723241
N22545,0.28541724797129275
N32027,0.2855725649464699
N64562,0.285596316833832
N8237,0.28563664458960203
N51616,0.28574914825633935
N24422,0.28603950491222774
N62283,0.2862147083639053
N51503,0.2862247727434406
N24691,0.28624650807579144
N57318,0.28651658078416276
N36387,0.28652642288361707
N3057,0.2865692439207186
N35554,0.28664530965666535
N19347,0.2867249318413849
N52500,0.28673691787496525
N44442,0.2867583657930225
N14662,0.28688391883252784
N41218,0.28693689395057675
N9803,0.2870488633786752
N3812,0.2871957287183622
N21851,0.28725981241407084
N4830,0.28742866480567797
N39074,0.2874355709558084
N23554,0.2874519855338109
N4654,0.2875874332569337
N24294,0.2876279516437752
N50049,0.28766287290847947
N28088,0.2877424226369363
N8160,0.28787677792000677
N56630,0.2880221440811431
N62209,0.2883125302172995
N53494,0.28832166644581747
N14349,0.28842098045820597
N13225,0.28845069572618365
N63658,0.28845491279703683
N19709,0.2889053351080443
N48423,0.28912401806879284
N63411,0.2891668953670009
N27235,0.2893173419625187
N55911,0.2893307593179403
N61972,0.2893741043821251
N23614,0.28993890854854876
N21899,0.29001465987271313
N47054,0.2900755649805544
N2805,0.2900864296764063
N30103,0.29015238062985704
N18086,0.2903652686957273
N14588,0.2904677439807142
N5092,0.290556880773998
N56444,0.2906051063370031
N719,0.2906196691288129
N442,0.2907123181317487
N55051,0.290712521287404
N119,0.2910237416870397
N21628,0.2913751860770837
N51147,0.29153399121477064
N15414,0.2915925564283901
N22032,0.29185055697572726
N28467,0.2919153275993722
N55897,0.2919552347567872
N47791,0.2925310257308077
N41832,0.29259105944321695
N16292,0.29260448431100194
N1843,0.29262216512611294
N25287,0.2926511873008826
N46085,0.2927557872266885
N42128,0.2927600362038577
N6750,0.2928443669777704
N33727,0.29300014220281145
N26040,0.2930216625668858
N51458,0.29317247276219804
N36593,0.2933155616592622
N22614,0.2933650740754252
N58625,0.29346031755303725
N26026,0.293491899106209
N64593,0.2935387087279102
N54522,0.29361445183446144
N29197,0.2936680203212523
N58744,0.2937028826898205
N27106,0.29395945206170904
N29802,0.29407366376539124
N48222,0.2941373693275734
N19874,0.29422219912313174
N62058,0.294353485796116
N22772,0.29469612956315516
N56447,0.29473702142097236
N28149,0.2948673576496501
N60936,0.29487047657722365
N32268,0.29494597639935816
N62545,0.29506780559455936
N28624,0.29515003143563834
N22479,0.29518575650343304
N49526,0.2952168205079647
N770,0.29532489842694387
N37123,0.2954728704688492
N33164,0.29572126165243373
N22816,0.2959535265368328
N35488,0.29596215303198203
N22130,0.29607376369641647
N995,0.2961209458063463
N56446,0.2961369161587083
N41244,0.2961492278659942
N46688,0.29626348027100946
N18445,0.2963290609746797
N7534,0.2966144623184681
N6231,0.29668061135264645
N20109,0.29678607964395665
N45388,0.296850406018098
N57239,0.29694147180702146
N59923,0.29701116738316147
N60850,0.29716280330914635
N8519,0.297183767697354
N4524,0.2972078069697853
N42470,0.29728788474322176
N58997,0.2976008304383585
N47438,0.2976142866838274
N24233,0.2976175045533075
N22561,0.2976188891113003
N36068,0.29790796143736153
N48621,0.2980495049774744
N60985,0.2982526313411382
N58264,0.29825607938297327
N49689,0.2983171518904567
N43955,0.2984170570010315
N47922,0.29867791038042824
N15087,0.29872310647379974
N46616,0.2987342286206496
N55310,0.29877175100703846
N4015,0.29881827455545695
N13893,0.29903682544412435
N10888,0.29911349553318
N20286,0.29912761189397896
N2735,0.29936702109152913
N8448,0.29936859260712667
N2663,0.29967161432965783
N37835,0.29967579776810327
N59469,0.29996394548922545
N65204,0.3000653443178046
N53880,0.3001139413497279
N34694,0.30022521536075397
N41011,0.3003940863298663
N17681,0.3004855772800189
N46795,0.30065438307388503
N25885,0.30084355020252784
N49179,0.3011394440119608
N27023,0.30116123589043653
N5978,0.3012685218492933
N10414,0.3014740576644339
N31802,0.3015400920519731
N51891,0.3015886191060949
N31825,0.30159346040550306
N44416,0.3016255491762537
N29499,0.30196435736719074
N29757,0.3023446440472467
N10078,0.3024471280047617
N37681,0.30250115878913875
N21136,0.3025647182016966
N31402,0.3025881140800951
N60956,0.3027826498020909
N27164,0.3027900453815504
N22929,0.30354929914226514
N42620,0.30403217128163484
N30827,0.30421966538506306
N38868,0.3044323549079393
N53033,0.30453778225910166
N48076,0.3051206408359397
N63554,0.30521147023971185
N35685,0.30528275164717744
N18939,0.30557819688986965
N40640,0.3057044915834668
N8331,0.3060479882768915
N59139,0.30611184105071665
N2078,0.3066269771302529
N52145,0.3067151157728455
N38939,0.30724082957903676
N41013,0.30770546690391154
N2533,0.30795079798526437
N7023,0.30805918296827983
N4693,0.30823352396379156
N6576,0.30825070418317324
N31741,0.30836890785733295
N25062,0.30849039526833777
N51180,0.3086140246224748
N34167,0.3090683607860121
N28711,0.30983865024807145
N42791,0.31048079200730316
N53052,0.31081906346438326
N13057,0.3112657264202702
N58580,0.31148823436916884
N63248,0.31182461703490916
N18870,0.3121390866017023
N5211,0.312683989686793
N42137,0.31279309863902793
N37159,0.3128941568482432
N23784,0.31328650924836166
N39121,0.3137380165445488
N14167,0.31443994307736156
N62396,0.3149366741579528
N13480,0.3155209036604355
N9900,0.31612494696380755
N59289,0.31687359090302647
N33571,0.31756954042459273
N43595,0.3197129780589989
N21087,0.3202988133832144
N44984,0.32303892298272163
N52121,0.32339207419380367
N11360,0.3245919386022996
N2183,0.3252101161992399
N37720,0.3286089715064954
N30531,0.3303304790966217
