ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N25062,sports,basketball_nba,"James Harden scores 36 points, Rockets rout Warriors 129-112 HOUSTON (AP)   James Harden had 36 points and 13 assists and the Houston Rockets routed Golden State 129-112 on Wednesday night, sending the short-handed Warriors to their sixth loss in eight games this season. Harden again appeared to be moving past his early shooting woes, going 6 of 16 from 3-point range. Since going 17 of 79 on 3s in his first six games, Harden has made 13 of 32 the last two. Russell Westbrook had 18 points, eight rebounds...",0.1939004506505317,0.3139025266522353,0.2539014886513835,0.27390183465166745
N44416,sports,more_sports,Rockets vs Nets game thread The Houston Rockets will look for their fourth straight win tonight against the Brooklyn Nets.,0.1939004506505317,0.3257159770054125,0.2598082138279721,0.28177746822045224
N65204,movies,movies-celebrity,See Vin Diesel's 21st birthday post to Paul Walker's daughter Meadow The Fast & Furious franchise star has remained close to close to Paul's daughter following his death six years ago this month.,0.1939004506505317,0.2606740471253502,0.22728724888794094,0.23841618163374406
N48621,finance,personalfinance,"The 25 richest families in America Stacker compiled a list of the 25 richest American families using 2019 data from Forbes. From winemakers to oil tycoons, find out which American families have a combined net worth of more than $721.5 billion.",0.1939004506505317,0.3212099462745259,0.25755519846252883,0.2787734477331945
N25114,lifestyle,lifestylebuzz,"There's a mouse hiding among mushrooms in this viral brainteaser. Can you spot it? Artist Gergely Dudás expertly hides hard-to-find objects in his vibrant illustrations, creating viral brainteasers that stump the internet.",0.1939004506505317,0.2958887011281351,0.2448945758893334,0.2618926176356006
N60785,music,music-celebrity,"DMX heading back to rehab, cancels concerts DMX has long struggled with substance abuse.",0.1939004506505317,0.2813899490831825,0.23764519986685712,0.25222678293896555
N60985,sports,football_nfl,"Ex-NFL player Winslow Jr takes plea deal before rape retrial VISTA, Calif. (AP)   Former NFL player Kellen Winslow Jr. pleaded guilty Monday to raping an unconscious teen in 2003 and to sexual battery involving a 54-year-old hitchhiker in a deal that spared him the possibility of life in prison. Winslow initially hesitated and seemed to agonize over his decision. ""I'm sorry. I'm just not thinking very clearly,"" Winslow told the judge at one point. He asked the judge for more time before he finally entered...",0.1939004506505317,0.2187792601694904,0.20633985541001104,0.21048632366317083
N4830,movies,movies-celebrity,"Cuba Gooding Jr. pleads not guilty to sex misconduct claims NEW YORK (AP)   Cuba Gooding Jr. has pleaded not guilty to an indictment alleging two instances of sexual misconduct. Gooding appeared Tuesday before a judge in New York City and was released on his own recognizance. The new charge involves an alleged incident in October 2018. The defense paints it as a shakedown attempt. The 51-year-old ""Jerry Maguire"" star was previously accused of groping a woman's breast at a bar on June 9. The woman told...",0.1939004506505317,0.2035020573165566,0.19870125398354416,0.20030152176121496
N36387,news,newscrime,Pasadena substitute teacher accused of sexually assaulting student for two years A Pasadena ISD substitute teacher is accused of having an improper relationship with a student at Sam Rayburn High School.,0.1939004506505317,0.2703782274362045,0.2321393390433681,0.24488563517431355
N11885,sports,football_nfl,"Something fishy happened in that Texans-Chiefs call There was no pool report, no video from Al Riveron. And there likely will be no public admission regarding the conversation(s) that resulted in a key defensive pass interference foul being wiped out in the Texans-Chiefs game. But something fishy happened, as evidenced by the images broadcast by CBS. It occurred with the Chiefs leading [more]",0.1939004506505317,0.250561638157958,0.22223104440424485,0.2316745756554826
N13138,news,newsworld,"Amelia Bambridge: Body of missing backpacker found in sea The body of a 21-year-old British backpacker who went missing after a beach party on a Cambodian island has been found, according to the charity assisting her family.",0.1947666996010397,0.2713373815235111,0.2330520405622754,0.2458138208826873
N40944,news,newsus,"Family of toddler who fell from cruise ship 'utterly crushed' after grandfather charged The charge of negligent homicide was ""like pouring salt on an open wound"" for the girl's parents, the family's lawyer told NBC News.",0.1951172704722429,0.2318595432321727,0.2134884068522078,0.21961211897886276
N62471,sports,football_nfl,"Trent Williams fails physical, experiencing discomfort with helmet Washington Redskins tackle Trent Williams' health situation has managed to get stranger after he reported to the team.",0.1953800605636048,0.3005278808360551,0.24795397069982994,0.265478607411905
N31825,video,viral,A sneak peek at Hudson Yards' Edge to open March 2020 A new observation deck in NYC is opening up on March 11th 2020. We give you a sneak peek at Hudson Yards' Edge.,0.1958859882669319,0.30593386631831,0.25090992729262096,0.26925124030118397
N45729,tv,tv-celebrity,"Former Deadliest Catch Star Jerod Sechrist Arrested, Charged with Heroin Possession Deadliest Catch: Jerod Sechrist Charged with Heroin Possession",0.1958859882669319,0.2305382210789668,0.21321210467294935,0.2189874768082885
N51891,sports,football_ncaa,"7 biggest takeaways from the opening College Football Playoff rankings Hey, the Pac-12 is actually being respected.",0.1958859882669319,0.3138663094523274,0.25487614885962967,0.27453953572386225
N45535,news,newsus,DOJ sues Walmart for allegedly discriminating against a Navy reserve officer The Department of Justice says that Walmart did not hire a naval reserve officer due to her mandatory two-week training in the summer of 2016.,0.1959313707707198,0.282576105085333,0.2392537379280264,0.2536945269804619
N47485,news,newsus,"Health warning lifted over fire at California oil facility Authorities have lifted shelter-in-place orders for some 12,000 people in Northern California after containment of a fire at a fuel storage facility that sent up a huge cloud of smoke. Emergency sirens blared and thick plumes of black smoke and flames filled the skyline around the NuStar Energy LP facility in Crockett, California, about 30 miles (50 kilometers) northeast of downtown San Francisco.",0.1960959061616408,0.3138738047417673,0.254984855451704,0.2746145052150585
N719,finance,finance-companies,"Nevada gambling bosses move to bar Wynn from casino industry The complaint filed Monday by the state's Gaming Control Board lists sexual misconduct allegations that have been lodged against the mogul since January 2018. The complaint asks Nevada's Gaming Commission, which acts on the board's recommendations and has final say on licensing, to fine Wynn and revoke his status as being found suitable to be licensed in the industry.",0.1960959061616408,0.2582603439716343,0.22717812506663754,0.23753886470163643
N19660,news,newsus,"Woman found dead in Ohio home was likely killed by her Great Danes, police say An officer responding to a possible overdose found a woman lying on the floor with ""numerous"" cuts and puncture wounds.",0.1961400439537852,0.2710716142446018,0.2336058290991935,0.24609442414766292
N23887,news,newsus,"Video allegedly shows police officer roughing up 11-year-old girl There's no excuse for the way this girl was treated, the Farmington police chief said.",0.196648064173112,0.2712064597537507,0.23392726196343133,0.24635366122687113
N63889,news,newspolitics,Trump Attorneys Assert Immunity From Broad Sweep of Law Legal filings and lawyers' statements show an attempt to put President Trump beyond legal reach while in office.,0.1974654512508135,0.2533389839930886,0.22540221762195103,0.2347144730789969
N40442,finance,markets,"25 bathrooms? Former Clinton labor secretary says Bezos' mansion helps make case for soaking the rich Robert Reich served as labor secretary in the Clinton administration, where he was named by Time Magazine as one of the 10 most effective cabinet secretaries of the 20th century. He's a Rhodes scholar, a best-selling author, a documentarian and a professor of public policy at UC Berkeley. What he's not, apparently, is a fan of billionaires clinging to their riches.",0.1974654512508135,0.2631189396550436,0.23029219545292856,0.24123444352030027
N37378,news,newsus,"Wisconsin jury awards $450,000 in Sandy Hook defamation case A jury in Wisconsin has awarded $450,000 to the father of a boy killed in the 2012 Sandy Hook school shooting after he filed a defamation lawsuit against conspiracy theorist writers who claimed the massacre never happened.",0.1983064166061995,0.2370512867868758,0.21767885169653764,0.22413633005998368
N37131,sports,baseball_mlb,What recent history tells us to expect from World Series Game 7 Will the Nationals and Astros give us a classic or a clunker?,0.1984108967987453,0.30209121589041,0.25025105634457767,0.26753110952652176
N59704,news,newscrime,"California sheriff's deputy shot dead, ride-along injured in 'active shooter incident,' officials say A police officer in Northern California was killed and another deputy was injured after an ""active shooter"" incident early Wednesday, according to officials.",0.1988594154676739,0.2776187870130879,0.2382391012403809,0.25136566316461656
N16158,lifestyle,lifestylebuzz,"Nationals pitcher criticized for missing playoff game for daughter's birth Daniel Hudson said his family is his ""top priority"" after receiving criticism for missing a playoff game for the birth of his daughter.",0.1991526121491305,0.2562980228313961,0.22772531749026328,0.23724955260397423
N19347,news,newspolitics,"Former US Senator Kay Hagan dead at 66 Former U.S. Sen. Kay Hagan, a one-time Capitol Hill intern who went on to become North Carolina's first Democratic female senator, died Monday at her Greensboro home. She was 66.",0.1991594849194866,0.2915147788946413,0.24533713190706394,0.26072968090292303
N24889,news,newspolitics,"McConnell tees off on Democrats over impeachment Senate Majority Leader Mitch McConnell (R-Ky.) teed off against the House impeachment inquiry on Tuesday, marking his first comments since Congress returned from its two-week break. ""House Democrats are finally indulging in their impeachment obsession. Full steam ahead,"" McConnell said during a speech from the Senate floor, adding that House Speaker Nancy Pelosi (D-Calif.) had ""crumbled"" to the ""left-wing impeachment caucus."" ""I don't...",0.1998924548943857,0.2627920837378803,0.231342269316133,0.2418255407900488
N28074,lifestyle,lifestylefamilyandrelationships,"Woman Texts Dead Father's Phone for 4 Years & Finally Receives an Emotional Reply The pain of losing a parent, especially at a young age, is one that never really goes away.",0.2004429900077192,0.2784352018947894,0.2394390959512543,0.25243779793243265
N58936,news,newsus,Beloved grandfather's body pulled from collapsed Hard Rock hotel A family holding vigil outside the site of the Hard Rock hotel construction collapse received the news they hoped they'd never hear.,0.2008141660468934,0.2541986229480654,0.2275063944974794,0.23640380398100805
N59359,news,newscrime,Police Arrest Motorcyclist Who Led High-Speed Chase And Went Home Thinking He Escaped A motorcyclist was arrested after leading California Highway Patrol units on a high-speed chase in Placerville on Saturday.,0.2009223051468526,0.2813750742927852,0.2411486897198189,0.25455748457747435
N12576,news,newsworld,Chinese pilot suspended after woman poses in cockpit with drinks The unidentified woman is seen sitting in the captain's seat with drinks in front of her on an Air Guilin flight in January this year.,0.2010160785469081,0.2683989844480687,0.2347075314974884,0.2459380158143485
N4607,autos,autosnews,Cause determined in Jessi Combs' fatal speed record crash Occurred at speeds near 550 mph,0.2010975144403811,0.2727432931582493,0.2369204037993152,0.24886136691895988
N10679,news,newspolitics,Justice Dept. appeals order on Mueller grand jury testimony The Justice Department is appealing a judge's order directing the department to produce to the House secret grand jury testimony from special counsel Robert Mueller's Russia investigation.,0.20140253822726,0.2601981069744196,0.2308003226008398,0.24059958405869972
N63302,lifestyle,lifestylebuzz,"This Wedding Photo of a Canine Best Man Captures Just How Deep a Dog's Love Truly Is When Mark Doublet made his dog, Marley, the best man at his wedding, he took his duties very seriously, and a photo of them together has gone viral.",0.2016128038877319,0.2568884473489985,0.2292506256183652,0.23846323286190962
N37509,news,newsus,"A man dies in Hawaii after falling into a lava tube in his yard An elderly man died after falling into a lava tube on his property in Hilo, Hawaii, police announced on Wednesday.",0.2022019559857315,0.2743789521162462,0.23829045405098886,0.2503199534060746
N21019,autos,autosnews,"Ford Baby Bronco Bare Body Allegedly Leaked In Exclusive Photo Ford had no comment, but it sure looks like the real deal.",0.202348246526987,0.2783379646268538,0.2403431055769204,0.25300805859356484
N41298,music,music-celebrity,"Katy Perry sued for $150k by photo agency for 3-year-old pic Katy Perry allegedly posted a paparazzi photo without paying the fee, a photo agency claims.",0.202348246526987,0.2533762322259585,0.22786223937647276,0.23636690365963467
N40716,tv,tv-celebrity,Lori Loughlin Is 'Absolutely Terrified' After Being Hit With New Charge Lori Loughlin Is 'Absolutely Terrified' After Being Hit With New Charge,0.2024066122153517,0.192440935753875,0.19742377398461336,0.19576282790770055
N8629,sports,basketball_nba,"Anthony Davis on possibly joining hometown Bulls: 'I mean, I am a free agent next year' ",0.2026645509364997,0.2753469289084268,0.23900573992246327,0.2511194695844511
N25885,entertainment,celebrity,Here's Every Costume the Kardashian-Jenner Family Wore This Halloween Every Kardashian-Jenner Halloween Costume (Even the Kids!) From 2019,0.2026645509364997,0.2881008415946641,0.2453826962655819,0.2596220780419426
N4486,news,newsus,"Florida air show crash: Pilot killed when plane crashes An airplane crashed Friday afternoon at an air show in Florida, killing the pilot, Martin County Sheriff William Snyder said.",0.2029938369589272,0.2744645286102323,0.23872918278457975,0.2506409647264639
N58580,tv,tv-gallery,"17 Hallmark Movies That Are Totally Worth Watching From festive flicks to cheesy romantic comedies, here are all the best Hallmark movies that are worth watching at least once.",0.203035115380406,0.290230945844504,0.246633030612455,0.261165669023138
N11855,news,newsus,"New Jersey woman sues waiter for spilling wine on her Hermès handbag The woman is seeking $30,000 for the light-pink luxury handbag, which has been discontinued.",0.203063923399998,0.2529944819343227,0.22802920266716037,0.23635096242288114
N28257,news,newspolitics,"Meghan McCain confronts Trump Jr.: 'You and your family have hurt a lot of people' Donald Trump Jr., the president's son, defended his family after ""View"" co-host Meghan McCain suggested they were responsible for the lack of ""character"" in American politics.",0.2037558884369029,0.2248126636860157,0.2142842760614593,0.21779373860297813
N31931,news,newscrime,Florida man arrested in beating death of peeping Tom Victor Vickery had been in bed with his girlfriend when they heard a man with a history of peeping at their window.,0.2039449993262149,0.2388287772324407,0.2213868882793278,0.22720085126369877
N55911,lifestyle,lifestylebuzz,Katie Holmes Talks About That Bra and Cardigan Moment Katie Holmes Talks About That Bra and Cardigan Moment,0.2041581792892585,0.2345682589999103,0.2193632191445844,0.22443156576302636
N61070,news,newscrime,Man arrested in 1993 cold case rape after he's identified by DNA: Police The suspect was 28 at the time and not known to the victim.,0.204333821995214,0.2347911039624559,0.21956246297883494,0.22463867664004192
N10414,movies,movienews,"Robert Evans, 'Chinatown' Producer and Paramount Chief, Dies at 89 Robert Evans, the Paramount executive who produced ""Chinatown"" and ""Urban Cowboy"" and whose life became as melodramatic and jaw-dropping as any of his films, died on Saturday night. He was 89. Even though Hollywood history is filled with colorful characters, few can match the tale of Evans, whose life would seem far-fetched if it were",0.2043546999261453,0.2606013215446762,0.23247801073541075,0.24185244767183256
N3933,sports,football_nfl,"Bears' Khalil Mack calls out Eagles C Jason Kelce's controversial tactics in offsides penalties The Chicago Bears doomed themselves early in the first half in a 22-14 loss to the Philadelphia Eagles. While the Bears offense had a historically bad first half performance   netting just 9 total yards   the defense had its share of struggles with five pre-snap penalties in the first half against the Eagles. Bears outside linebacker Khalil Mack isn't one to point fingers for the defense's struggles, but when asked about those pre-snap...",0.204559877986894,0.297243279569809,0.2509015787783515,0.266348812375504
N23614,tv,tv-celebrity,"John Witherspoon Dies: Comedian & 'Friday' Star Was 77 John Witherspoon, an actor-comedian who for decades made audiences laugh in television shows and films, including the hit Friday franchise, died suddenly at his home today. He was 77. ""It is with deepest sorrow that we can confirm our beloved husband and father, John Witherspoon, one of the hardest working men in show business, died",0.2046177125199724,0.2679162260001069,0.23626696926003965,0.24681672150672873
N459,news,newscrime,Serial stowaway arrested at Chicago airport for 2nd time Hartman was taken into custody was charged with one felony count of criminal trespass,0.2046352670476424,0.2768494857612209,0.24074237640443166,0.2527780795233614
N21623,news,newsus,"A 'one in a million' yellow cardinal, dubbed 'Sunny,' seen in Florida Only three yellow cardinal sightings are reported a year, making the bird's appearance a rare ""one in a million"" finding, an Auburn professor said.",0.2048820912193547,0.3101607888401333,0.257521440029744,0.2750678896332071
N41218,news,newspolitics,"Election Day 2019: Most Important Races and What to Watch For In elections that will determine policy, the political makeup of state legislatures and who lives in governors' mansions, voters will head to the polls Tuesday in states across the country.",0.2049059517589218,0.3130181157671596,0.2589620337630407,0.2769807277644136
N17099,news,newscrime,Missing New Hampshire couple's bodies found buried on a Texas beach James and Michelle Butler had been camping in their RV along the South Texas coast when they went missing in mid-October.,0.2050048091004213,0.2443488852725893,0.2246768471865053,0.23123419321519997
N23979,finance,markets,"China already snapping up U.S. farm goods, Trump claims President Donald Trump boasted Sunday without providing evidence that China had ""already begun"" making large purchases of U.S. agricultural products as part of last week's tariff deal with Beijing.",0.2051637673452894,0.2925466937821437,0.24885523056371656,0.2634190516365256
N58801,sports,golf,"Greg Norman upset Tiger Woods didn't respond to his handwritten letter: ""Maybe Tiger just dislikes me"" Greg Norman tells Men's Health he hand delivered a letter to Tiger Woods following his Masters win in April, but never got a reply.",0.2054658973064791,0.2659880425155999,0.23572696991103947,0.2458139941125596
