ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N46868,lifestyle,lifestylepetsanimals,"30 Funny Dog Photos You Need to See We asked readers to send in their favorite animal photos. We were so entertained, we couldn't help but share.",0.1563145425459354,0.2812319811280526,0.218773261836994,0.23959283493401354
N20886,news,newsworld,"ISIS Leader Paid Rival for Protection but Was Betrayed by His Own The Islamic State leader Abu Bakr al-Baghdadi was able to hide out in an unlikely part of Syria, the base of a rival group, because he was paying protection money to its members, according to receipts for the payments recovered by researchers.",0.1563145425459354,0.2413800800712353,0.19884731130858535,0.21302490089613532
N157,sports,baseball_mlb,"How did the Nats respond to a controversial call? By leaving absolutely no doubt. A controversial interference call. Dominance from Stephen Strasburg. Booming home runs to turn it around. And now, one game to decide it all.",0.1563145425459354,0.2488103995073195,0.20256247102662744,0.21797844718685813
N32095,news,newsus,"Illegal vapes traced to California woman who was CBD pioneer CARLSBAD, Calif. (AP)   Some of the people rushing to emergency rooms thought the CBD vape they inhaled would help like a gentle medicine. Others puffed it for fun. What the vapors delivered instead was a jolt of synthetic marijuana, and with it an intense high of hallucinations and even seizures.",0.1563145425459354,0.25103819353277,0.2036763680393527,0.21946364320382514
N55310,news,newscrime,"Joey 'the Clown' Lombardo, infamous Chicago mobster, dead at 90, reports say Chicago mobster Joseph Lombardo   better as ""Joey the Clown""   died in prison Saturday while serving a life sentence for murder, according to federal prosecutors.",0.1563145425459354,0.2243504215396005,0.19033248204276795,0.2016717952083788
N24123,sports,baseball_mlb,Why is Giancarlo Stanton on the Yankees' playoff roster? ,0.1563145425459354,0.2551453444921191,0.20572994351902726,0.22220174384339123
N18663,news,newsus,"Coast Guard offloads $92 million worth of smuggled cocaine in San Diego The Coast Guard offloaded more than 6,800 pounds of cocaine   worth an estimated $92 million   in San Diego on Wednesday, contraband that the military branch seized in international waters of the eastern Pacific Ocean.",0.1563145425459354,0.2498063491934984,0.2030604458697169,0.21864241364431072
N22130,music,music-celebrity,Rihanna Slays in Sexy Black Bikini in Slow-Motion Video -- Watch! The singer shut down Instagram with her slow-motion clip.,0.1563145425459354,0.2469196623597527,0.20161710245284406,0.21671795575514693
N8419,news,newscrime,Man charged with 5 counts of first-degree murder in shooting rampage at Chicago condo Chicago police Monday morning announced charges against a man in connection with a shooting rampage that left five people dead Saturday night.,0.1563145425459354,0.2108537782666726,0.183584160406304,0.19267403302642686
N15771,autos,autosenthusiasts,"The Holy Grail Of Jeep Grand Cherokees Sits On An Old Wisconsin Dairy Farm, But It May Be Doomed ",0.1563145425459354,0.2372624439474751,0.19678849324670525,0.21027981014696187
N60388,news,newscrime,"Man threatened school to distract from robbery, police say As a precaution, schools in one of the districts that were threatened placed all of its schools on a modified lockdown",0.1563145425459354,0.2446761345859821,0.20049533856595875,0.2152222705726332
N1431,news,newscrime,"Four charged with repeatedly escaping prison, returning with booze and phones Acting on ""repeated reports"" that prisoners were regularly escaping and returning, authorities said they caught the men in the act with the contraband.",0.1563145425459354,0.2379625306910039,0.19713853661846964,0.21074653464264773
N47054,autos,autossema,"Hennessey Maximus Is a 1000-HP Jeep Gladiator from Hell If a 2020 Jeep Gladiator is not aggressive-looking enough, Hennessey has this even more intense version, which it's bringing to the SEMA show.",0.1563145425459354,0.2917933823365238,0.2240539624412296,0.24663376907299434
N64562,tv,tv-celebrity,Rob Kardashian Appears Thinner at Kim Kardashian's Birthday Party in Rare Video Rob Kardashian Appears Thinner at Kim Kardashian's Birthday Party,0.1563145425459354,0.2622393431876108,0.2092769428667731,0.2269310763070523
N23887,news,newsus,"Video allegedly shows police officer roughing up 11-year-old girl There's no excuse for the way this girl was treated, the Farmington police chief said.",0.1581616854072964,0.227811470111684,0.19298657775949019,0.20459487521022146
N37378,news,newsus,"Wisconsin jury awards $450,000 in Sandy Hook defamation case A jury in Wisconsin has awarded $450,000 to the father of a boy killed in the 2012 Sandy Hook school shooting after he filed a defamation lawsuit against conspiracy theorist writers who claimed the massacre never happened.",0.1589688828714333,0.211746017445748,0.18535745015859065,0.19415363925430976
N42128,movies,movies-celebrity,"Hugh Hefner's son Cooper weds 'Harry Potter' actress Cooper Hefner married Scarlett Byrne in Ventura, Calif., on Monday.",0.1592533680891112,0.2426222344391418,0.2009378012641265,0.21483261232246495
N45535,news,newsus,DOJ sues Walmart for allegedly discriminating against a Navy reserve officer The Department of Justice says that Walmart did not hire a naval reserve officer due to her mandatory two-week training in the summer of 2016.,0.1602651194812781,0.2470958502253112,0.20368048485329465,0.2181522733106335
N37509,news,newsus,"A man dies in Hawaii after falling into a lava tube in his yard An elderly man died after falling into a lava tube on his property in Hilo, Hawaii, police announced on Wednesday.",0.1604425771457366,0.2140042051004842,0.1872233911231104,0.19615032911556832
N59704,news,newscrime,"California sheriff's deputy shot dead, ride-along injured in 'active shooter incident,' officials say A police officer in Northern California was killed and another deputy was injured after an ""active shooter"" incident early Wednesday, according to officials.",0.1610127354388633,0.2286155118769435,0.1948141236579034,0.20608125306425013
N58936,news,newsus,Beloved grandfather's body pulled from collapsed Hard Rock hotel A family holding vigil outside the site of the Hard Rock hotel construction collapse received the news they hoped they'd never hear.,0.1612761727212723,0.1991846694075822,0.18023042106442724,0.1865485038454789
N24591,lifestyle,lifestylebuzz,"A heartbreaking photo of a dog riding a bus alone went viral, and now people want to adopt her A kennel is seeking the dog's owner. If no one comes forward, she will be put up for adoption.",0.1614312400092474,0.2408374232508163,0.20113433163003186,0.2143686955036267
N4486,news,newsus,"Florida air show crash: Pilot killed when plane crashes An airplane crashed Friday afternoon at an air show in Florida, killing the pilot, Martin County Sheriff William Snyder said.",0.1617638308236748,0.2246622146989348,0.1932130227613048,0.2036960867405148
N23979,finance,markets,"China already snapping up U.S. farm goods, Trump claims President Donald Trump boasted Sunday without providing evidence that China had ""already begun"" making large purchases of U.S. agricultural products as part of last week's tariff deal with Beijing.",0.1619462154663603,0.2574814317104842,0.20971382358842225,0.22563635962910955
N14340,news,newsworld,"Security camera spots SOS from woman lost for three days in Australia There was a bit of euphoria that, wow there's our break, police said of the the SOS message.",0.1622486942275193,0.2281108803105566,0.19517978726903795,0.2061568182828775
N63554,travel,traveltripideas,"It took me 96 hours to ride an Amtrak train from coast to coast. I'd do it again in a heartbeat. Four days aboard a cross-country Amtrak train was so much more relaxing than flying. If I had the time, I'd do it on every trip.",0.1624613252704021,0.2851331427208035,0.2237972339956028,0.24424253690400302
N24889,news,newspolitics,"McConnell tees off on Democrats over impeachment Senate Majority Leader Mitch McConnell (R-Ky.) teed off against the House impeachment inquiry on Tuesday, marking his first comments since Congress returned from its two-week break. ""House Democrats are finally indulging in their impeachment obsession. Full steam ahead,"" McConnell said during a speech from the Senate floor, adding that House Speaker Nancy Pelosi (D-Calif.) had ""crumbled"" to the ""left-wing impeachment caucus."" ""I don't...",0.1627844413547583,0.2297521738431643,0.1962683075989613,0.20742959634702895
N41218,news,newspolitics,"Election Day 2019: Most Important Races and What to Watch For In elections that will determine policy, the political makeup of state legislatures and who lives in governors' mansions, voters will head to the polls Tuesday in states across the country.",0.1628577408420435,0.2621653950598411,0.21251156795094228,0.22906284365390855
N5887,weather,weathertopstories,"Lucky Texas Storm Chaser Sees Hailstones Whizz Past Him During Tornado Storm chaser Marcus Diaz may think twice about how close he gets to the elements after large hailstones whizzed past his head from behind as he was filming an EF2 tornado in Tahoka, Texas, earlier this year. According to Accuweather, the winds in the tornado reached ""between 113 and 157 mph."" Diaz posted footage of the moment he was filming a ""dusty EF-2 tornado at close range"" as the hailstones almost hit ""the camera from behind,"" to Twitter on October 17. The lucky storm chaser told Storyful the footage was recorded on May 5. No injuries were reported as a result of the storm. However, the cyclone ripped through agricultural areas, ""causing structural damage to farms and wrecking equipment, power lines, and irrigation systems,"" according to media reports. Diaz may be better served in the future by heeding the advice of the National Oceanic and Atmospheric Administration (NOAA). According to NOAA, ""if you are unable to make it to a safe shelter, either get down in your car and cover your head, or abandon your car and seek shelter in a low lying area such as a ditch or ravine."" Credit: Marcus Diaz via Storyful",0.1630265767705904,0.257229164697491,0.2101278707340407,0.2258283020551908
N20091,weather,weathertopstories,"Firefighting Plane Battles Maria Fire Near Santa Paula A tanker dropped fire retardant to combat the Maria Fire near Santa Paula in Ventura County, California on Friday, November 1. By Friday, the fire had reached more than 9,000 acres and was at zero percent containment, according to CAL FIRE. The Maria Fire broke out at around 9 pm on Thursday, and ""exploded"" overnight, prompting mandatory evacuations affecting more than 10,000 residents between Santa Paula and Somis, according to reports. Firefighters are battling several blazes across the state, including the 77,000 acre Kincade Fire in Sonoma County and the 1,800 Easy Fire in Ventura County. Incident reports for the California wildfires can be found here. Credit: @shant_nazaryan via Storyful",0.1630265767705904,0.2381005883133615,0.20056358254197595,0.21307591779910445
N26122,weather,weatherfullscreenmaps,"Explosive new wildfire drives thousands from homes near Los Angeles The Maria fire ignited in Ventura County early Thursday night and raced westward, consuming 4,000 acres in just three hours.",0.1630265767705904,0.2372322568707391,0.20012941682066476,0.21249703017068952
N11917,travel,travelnews,JetBlue Plane Makes Emergency Landing at JFK Airport The plane landed safely in NYC Sunday night.,0.1630265767705904,0.2546032431799268,0.2088149099752586,0.22407768771014797
N41420,news,newsus,Cracks found on 38 of 810 Boeing 737 NG jets inspected globally Cracks found on 38 of 810 Boeing 737 NG jets inspected globally,0.1630265767705904,0.2770314627153458,0.2200290197429681,0.239029834067094
N2153,news,newsworld,"Iran alleges foreign government behind 'treacherous' ship attack Iran said Monday a foreign government was behind what it alleges was a ""treacherous"" attack on a tanker off Saudi Arabia last week, as it released pictures of its damaged hull. But the state-owned NITC denied reports the alleged attack had originated from Saudi soil.",0.1630265767705904,0.2274774125932154,0.1952519946819029,0.2059938006523404
N64049,news,newsworld,"After Soldiers Surrender El Chapo's Son, a Shocked Mexican City Sighs With Relief In the days following the siege of the city of Culiacán by the Sinaloa cartel, residents were overcome with relief: Relief that the terror is over.",0.1630265767705904,0.2265497317129778,0.19478815424178408,0.205375346732182
N391,news,newsus,"Illegal drones ground water-dropping helicopters at critical moment in Maria fire battle LOS ANGELES - As flames rapidly spread along a hillside in Santa Paula, firefighters were faced with a perilous dilemma: ground night-flying helicopters working to contain the growing fire or risk an aerial collision with a thrill-seeking drone.",0.1630265767705904,0.2224416569684555,0.19273411686952296,0.20263663023583378
N15919,news,newsus,"Saddleridge fire calms down, heavy rains on East Coast A new storm system is developing in the southern Plains and will move east over the next few days bringing a threat of flooding to the South with rain and gusty winds.",0.1630265767705904,0.2295135693468795,0.19627007305873495,0.20735123848811646
N53436,finance,finance-real-estate,"Inside the Sheikh of Dubai's 800-acre Kentucky horse farm I got a tour of Sheikh Mohammed of Dubai's 800-acre horse farm in Kentucky, where horses live in immaculate barns with skylights and personal fans.",0.1630265767705904,0.2721931953326927,0.21760988605164155,0.2358043224786586
N49179,movies,movienews,Joe Alwyn on Buzz Around Taylor Swift Romance: 'I'll Just Turn it Off' Joe Alwyn on Buzz Around Taylor Swift Romance: 'I'll Just Turn it Off',0.1630265767705904,0.2465958721614045,0.20481122446599745,0.21873944036446646
N29924,autos,autosenthusiasts,"25 Cars No One Wanted to Buy Along with cars so bad they become icons and the models that should have worked but never caught on come a slew of vehicles that'll have you scratching your head. Remind yourself of the disasters that were the Cadillac Catera, Buick Reatta, Volkswagen Phaeton, Lincoln Blackwood, Chrysler Executive Limousine, and more.",0.1630265767705904,0.277868357907125,0.2204474673388577,0.2395877641949468
N37720,health,nutrition,"23 Foods That Help Lower High Blood Pressure Consuming less sodium may be important to help slash blood pressure levels, but eating more of these foods is good for your heart and arteries too. The post 23 Foods That Help Lower High Blood Pressure appeared first on The Healthy.",0.1630265767705904,0.3175897164722228,0.2403081466214066,0.266068669905012
N35259,finance,finance-retirement,"'I'm 73 and fed up with California and want a gun-friendly, affordable city with good weather   so where should I retire?' Some hidden gems to consider in Georgia, New Mexico and Arkansas.",0.1630265767705904,0.2604967655887376,0.211761671179664,0.2280067026493552
N55312,travel,travelnews,"Why are most aircraft painted predominantly white? Aircraft liveries, or the designs painted on the exterior of aircraft from the nose to the tail, are a way to identify to which airline the plane belongs.",0.1630265767705904,0.3323558333454008,0.2476912050579956,0.275912747820464
N64631,news,newsworld,"She fought for human rights on a tiny island that banned guns. Then she was shot dead. Rachelle Bergeron had been the only prosecutor in Yap, a Micronesian island about 550 miles southwest of Guam.",0.1631594373532823,0.2039576715991004,0.18355855447619135,0.19035826018382768
N6244,news,newscrime,Suspect Alfredo Vazquez pleads guilty in Clark County judges' shooting case ,0.1638836026640632,0.2109716138714066,0.1874276082677349,0.19527561013562547
N59049,news,newsworld,"Three gunmen killed in Brazil airport raid, kidnapping: police Heavily armed gunmen raided an airport in Brazil on Thursday, officials said, stealing money from an armored truck before fleeing and taking a mother and baby hostage. At least one assailant escaped to a nearby residential neighborhood, taking a mother and her baby hostage in their home, the police spokeswoman said.",0.1638836026640632,0.234083740389198,0.1989836715266306,0.21068369448081972
N43353,news,newscrime,"Wedding shooter may have been avenging late stepfather's murder, authorities say Brandon Castiglione, the groom's son, was previously charged with second-degree murder in the death of the suspect's stepfather.",0.1638836026640632,0.2022155586236546,0.1830495806438589,0.18943823997045747
N54889,lifestyle,lifestyle-news-feature,"Chris, the famously woolly sheep, has died Chris made headlines in 2015 after he became the unofficial world record holder for having grown the heaviest fleece.",0.1638836026640632,0.2312997510741168,0.19759167686909002,0.20882770160409894
N44462,news,newscrime,"Louisville man who shot at LMPD officer sentenced to 10 more years in prison A Louisville man convicted of shooting at an officer was sentenced Friday. Judge David Hale sentenced Elijah Eubanks, 22, to 119 months in prison for a federal weapons charge. Sign up for our Newsletters In March 2018, Eubanks opened fire on an officer who was attempting to question him while he was in his vehicle with another person. No officers were hit, but Eubanks was shot multiple times when officers returned fire. Eubanks was previously...",0.1638836026640632,0.2436091524481164,0.20374637755608982,0.21703396918676535
N58224,news,newscrime,"13-year-old charged with two murders escapes custody in North Carolina Officials said they have concerns for public safety due to the teen's ""prior history of assaultive and unpredictable behavior.""",0.1638836026640632,0.1999150407961593,0.18189932173011125,0.18790456141879394
N35656,travel,travelnews,Motorcyclist killed in crash on New Cut Road identified ,0.1638836026640632,0.2268542773596866,0.1953689400118749,0.20586405246114547
N5398,news,newscrime,Suspects identified following hours-long SWAT standoff on South 34th Street ,0.1638836026640632,0.2274801998804937,0.19568190127227847,0.20628133414168354
N50528,news,newscrime,Man shot in the chest on Floyd Street ,0.1638836026640632,0.226231065794743,0.1950573342294031,0.20544857808451641
N19709,news,newscrime,Teen given 8 years in prison for gang-related hate crime of student caught on tape A California teenager has been sentenced to eight years in prison for a gang-affiliated hate crime assault on another student.,0.1638836026640632,0.2170194751919121,0.19045153892798766,0.19930751768262914
N61101,news,newscrime,"Resident recalls moments leading up to fatal shooting in Russell neighborhood In the Russell neighborhood, crime tape has become a well known sight that's why Lisa Tutt encourages her son and his friends to hang out at her house. READ THE FULL STORY:Resident recalls moments leading up to fatal shooting in Russell neighborhood Sign up for our Newsletters CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top Louisville news, weather and sports from the team at WLKY   online, anytime.",0.1638836026640632,0.2403442657812655,0.20211393422266435,0.2148573780755314
N31402,foodanddrink,restaurantsandnews,"The Best Seafood Restaurant in All 50 States Think there are too many seafood places in Maine to choose among, but none in landlocked Nebraska? This list will point your cravings and more in the right direction. Whether it's shrimp, crab, fish, or sushi that you love, even the most landlocked states have top-notch options for seafood. Find out what's near you.",0.1638836026640632,0.2956268121234503,0.22975520739375677,0.2517124089703213
N2663,news,newsworld,16 sentenced to death for burning alive Bangladesh teen Sixteen people were sentenced to death Thursday for burning alive a Bangladeshi teenager who refused to withdraw sexual assault charges against her head teacher.,0.1638836026640632,0.1965974169040687,0.18024050978406597,0.18569281215740022
N21773,travel,travelnews,Lumber spilled on I-71 following rollover crash; Lanes shut down ,0.1638836026640632,0.2427365215919771,0.20331006212802016,0.21645221528267247
N41011,news,newsworld,"For the first time, a man has been sentenced for sexual slavery by the International Criminal Court. He got 30 years. Bosco Ntaganda is a former Congolese rebel nicknamed the ""Terminator."" The ICC convicted him on 18 counts including murder, sexual slavery and using child soldiers.",0.1638836026640632,0.2087805594997964,0.1863320810819298,0.19381490722121866
N19041,news,newscrime,Kroger shooting: Suspect coming out of store fires at officers before they shoot him dead ,0.1638836026640632,0.2453710085282793,0.20462730559617126,0.21820853990687394
N65112,news,newscrime,"Family says 16-year-old was victim hit, killed on I-64 The person struck by 5 vehicles on Interstate 64 Friday night was a 16-year-old girl, according to family members. The girl's father, Ronnie Click, spoke with WHAS11 News Saturday and said his daughter Brea was killed in that incident. Police responded to I-64 near the 22nd Street exit after they received reports that a person had been hit while walking in the slow lane. RELATED: LMPD: Pedestrian struck and killed on I-64 E at 22nd Street Once...",0.1638836026640632,0.2382049151185866,0.2010442588913249,0.21343114430041213
N22976,news,newsus,"The Sante Fe High School massacre suspect isn't fit to stand trial and will get psychiatric treatment, attorney says Dimitrios Pagourtzis is accused of killing eight students and two teachers at his Texas high school last year.",0.1638836026640632,0.1931310153587969,0.17850730901143005,0.18338187779388568
N6087,news,newsworld,"U.S. bans all flights to Cuba outside Havana in latest crackdown American Airlines and JetBlue, which fly routes to Cuba other than Havana, will have to submit to new regulations from the Transportation Department.",0.1638836026640632,0.2714508024516975,0.21766720255788036,0.23559506918915274
N42704,news,newscrime,UPDATE: Coroner reveals identity of victim in Beechmont neighborhood shooting ,0.1638836026640632,0.2314026431421454,0.19764312290310432,0.208896296316118
N10438,lifestyle,lifestylebuzz,"Pope Lick Legend: Loved ones of those who died on trestle push for change Legends of a monster living under a dangerous train trestle have lured people to a quiet Louisville creek for decades. Some swear they have seen proof of a human-goat hybrid terrorizing the area. Others leave with no sightings and no story to tell. Those are the lucky ones. The story of a ""Pope Lick Monster"" or ""Goatman"" haunting the trestle at Pope Lick Creek has been commonplace in Louisville even becoming the focus of a movie in the late...",0.1638836026640632,0.2459223078726649,0.20490295526836405,0.218576072803131
N48390,travel,travelnews,First round of auctions begin for Joe Ley Antiques ,0.1638836026640632,0.2668956136924024,0.2153896081782328,0.232558276682956
N6072,news,newsus,"Search resumes for worker missing in New Orleans Hard Rock Hotel building site collapse that killed 2 Rescuers resumed searching Sunday for a worker trapped in rubble after a deadly construction collapse in New Orleans, officials said, but the building's instability is making for a precarious situation.",0.1638836026640632,0.21844325223353,0.1911634274487966,0.20025670237704107
N3433,finance,finance-companies,A secretive family landing a $4 billion haul has everyone guessing One of the world's richest and most discreet families must decide what to do with a massive pile of cash.,0.1638836026640632,0.23301773201649,0.1984506673402766,0.20997302223234773
N48031,sports,basketball_nba,Ex-Maverick to pay for funeral of woman fatally shot in home by police ,0.1638836026640632,0.1958665555182606,0.1798750790911619,0.18520557123352813
N17686,news,newscrime,"Suspect in Henry County murder, kidnapping arraigned ",0.1638836026640632,0.2051935951533541,0.18453859890870866,0.19142359765692382
N62612,news,newscrime,16-year-old injured in shooting near Churchill Downs ,0.1638836026640632,0.2209389876140344,0.1924112951390488,0.201920525964044
N29802,finance,finance-companies,"Barneys Is Sold for Scrap, Ending an Era Authentic Brands Group will take control of the Barneys name   one that has been part of the Manhattan landscape since 1923   and license it to other companies like Saks Fifth Avenue. The firm B. Riley Financial is preparing to liquidate Barneys' high-end wares, at its five stores and two Warehouse locations, starting with private sale events for Barneys' ""most loyal"" shoppers next week.",0.1638836026640632,0.2810279685732163,0.22245578561863977,0.2419798466034986
N3142,health,health-news,"Teen wins science competition with liquid bandage invention Kara Fan beat nine other finalists and hundreds of students who submitted ideas in the 3M​ Young Scientist Challenge, winning $25,000.",0.1638836026640632,0.2432465529110064,0.2035650777875348,0.21679223616202534
N24611,news,newscrime,"Former Jewish Hospital nurse to be arraigned on sexual abuse of patient charge According to court documents, Dorsey told the woman ""repeatedly"" that, ""I would like to video you.""",0.1638836026640632,0.2207144393422691,0.19229902100316615,0.20177082711620045
N31739,news,newscrime,"'Habitual stowaway' arrested again at O'Hare, Chicago police say A woman arrested at O'Hare International Airport on Friday night was identified by Chicago police as ""known habitual stowaway"" Marilyn Hartman.",0.1638836026640632,0.2575627873139771,0.21072319498902015,0.22633639243067247
N23061,news,newscrime,"Police arrest suspect in Bashford Manor double shooting Police have identified the suspect in a double shooting that happened in Bashford Manor. On Thursday, officers arrested Matthew Martin on attempted murder and other drug-related charges. Police said Martin and one of the victims pulled out guns during an argument that happened at Martin's apartment on Goldsmith Lane Wednesday afternoon. Following the argument, both victims were shot in the back as they ran down the hallway and were transported...",0.1638836026640632,0.2255636340121239,0.19472361833809354,0.20500362356277033
N51163,lifestyle,lifestylebuzz,"He grew a 910-pound pumpkin and then used it as a boat Instead of making a giant jack o'lantern or a massive pie that could feed the whole town, a farmer in Tennessee took his 910-pound pumpkin out for a spin in his pond.",0.1638836026640632,0.2560834814838044,0.2099835420739338,0.22535018854389066
N63317,news,newscrime,"Police: 4 charged with attempted murder month after shooting in SW Louisville Four people are facing attempted murder charges for a shooting last month in southwest Louisville. According to arrest citations, a group arrived at an apartment in the 9600 block of Lamborne Boulevard on Sept. 27 and attempted to lure a male, unknown age, out of his apartment. When the victim agreed to come outside, police said Byron Kirby, 25, shot at the victim four times. The victim then ran into the woods. It's unclear if he was hit....",0.1638836026640632,0.2318101053736564,0.19784685401885982,0.209167937803792
N31741,music,musicnews,"Snoop Dogg bringing 'I Wanna Thank Me' tour to Louisville Palace Multi-platinum rap legend Snoop Dogg is bringing his ""I Wanna Thank Me"" tour to the Louisville Palace in 2020. The venue announced on Twitter that the show is scheduled for Jan. 25. Live Nation presale starts starts Thursday at 10 a.m., and tickets go on sale to the general public Friday at 10 a.m. The Long Beach native released his 17th album, ""I Wanna Thank Me,"" in August. The Doggfather's West Coast G-funk style has sold more than 38 million...",0.1638836026640632,0.2804214748737093,0.22215253876888624,0.2415755174704939
N29948,lifestyle,lifestyle-news-feature,"A White Woman Searches for Her Black Family DNA testing tells people a lot about their geographic ancestry, prompting difficult questions about racial identity and belonging. ""In my heart, I feel a connection.""",0.1638836026640632,0.256255124618965,0.2100693636415141,0.2254646173006644
N61355,news,newscrime,"2 Murder suspects escape from Monterey County, California, Jail The suspects are considered dangerous and should not be approached. Anyone who sees them should call 911 immediately.",0.1638836026640632,0.2313915820707999,0.19763759236743156,0.20888892226855435
N55833,news,newscrime,"Oldham County man charged, injuring victim during shooting practice ",0.1638836026640632,0.2173747426674023,0.19062917266573276,0.19954436266628928
N15710,news,newscrime,Arrest made in connection to stabbing in South Louisville ,0.1638836026640632,0.2195896517095961,0.19173662718682966,0.20102096869441846
