ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N20831,sports,soccer_mls,"New buzz on possibility of Major League Soccer in Charlotte Charlotte appears to be in the driver's seat for Major League Soccer's 30th franchise. MLS Commissioner Don Garber mentioned Charlotte as one of three cities in the running at Friday's State of the League press conference. ""It is very likely that we'll announce [the] team 30 in the next number of months,"" Garber said. Garber acknowledged Charlotte, Phoenix and Las Vegas as cities in the mix for expansion. ""It's fair to say that Charlotte has...",1.0,0.2501488798500823,0.6250744399250412,0.5000992532333881
N5497,news,newsus,"Still teaching at 95, Jimmy Carter draws devotees to church PLAINS, Ga. (AP)   The pilgrims arrive early and from all over, gathering hours before daybreak in an old pecan grove that surrounds a country church. They come, they say, for a dose of simple decency and devotion wrapped up in a Bible lesson. The teacher is the 39th president of the United States, Jimmy Carter. Nearly four decades after he left office and despite a body that's failing after 95 years, the nation's oldest-ever ex-president still...",1.0,0.2981058403931221,0.649052920196561,0.5320705602620814
N5171,news,elections-2020-us,Still a chance? 2020 longshots insist race is up for grabs Bernie Sanders rallied hundreds of supporters outside the New Hampshire capital when the senator formally filed to compete in the state's first-in-the-nation presidential primary.,1.0,0.2507512528191936,0.6253756264095968,0.5005008352127958
N6379,news,newscrime,"California cops respond to 2 homeless men shot with arrows: report Two homeless men living at an encampment near San Francisco were shot with arrows early Sunday in an attack that was not random, a report said.",1.0,0.2613764876202347,0.6306882438101173,0.5075843250801564
N10311,news,newsworld,"Turkish army takes CNN inside Syria's safe zone A month after Turkey launched its operation into northern Syria, major combat operations around the town of Tal Abyad may have ended, but the battle for this part of Syria is far from over. CNN's Jomana Karadsheh reports.",1.0,0.2810157847562391,0.6405078923781196,0.5206771898374927
N5027,news,newsscienceandtechnology,NEW DETAILS: Wright Brothers airport eyes growth as upgrades continue Dayton-Wright Brothers Airport is in the midst of what is expected be more than $4 million in investments as it broadens its regional reach.,1.0,0.3070859618781613,0.6535429809390807,0.5380573079187742
N64760,news,newsoffbeat,"Supermarket magnate John Catsimatidis offers $1,000 reward in case of possible Queens cat poisonings It might take Cats to catch a heartless feline killer. Supermarket mogul and one-time mayoral hopeful John Catsimatidis is offering a $1,000 reward for information on a suspected cat killer who animal rights activists believe is poisoning feral felines in Queens. Catsimatidis announced the reward on his Cats Roundtable radio show Sunday morning during a segment with Guardian Angels ...",1.0,0.2669433173494081,0.633471658674704,0.5112955448996054
N43432,news,newsus,"US Forest Service shuts down vandalized Georgia park feature GAINESVILLE, Ga. (AP)   The U.S. Forest Service says vandalism is forcing it to shut down a popular fall leaf viewing destination in Georgia. The agency posted photos to Facebook on Friday showing a wooden platform covered in white spray paint overlooking the mountainous north Georgia landscape at Chattahoochee-Oconee National Forests.",1.0,0.2754256510899919,0.637712825544996,0.5169504340599946
N17258,news,newsscienceandtechnology,Realme takes chunk of India mobile market as Samsung slides Over 400 percent more phones shipped year-on-year,1.0,0.2735450258815294,0.6367725129407646,0.5156966839210195
N23858,sports,golf,"Young Northeast Florida fans flock to U.S. women's soccer When the U.S. women's national soccer team arrived in Jacksonville for a final exhibition match to conclude their 2019 Victory Tour at TIAA Bank Field against Costa Rica Sunday night, area fans were waiting for them. Although the suspense was low, since the U.S. women's national team has put up an impressive 14-0-0 all-time record against Costa Rica, soccer fans from far and wide showed out to ...",1.0,0.2402680142767924,0.6201340071383962,0.49351200951786156
N16909,weather,weathertopstories,"Adapting, Learning And Soul Searching: Reflecting On Woolsey Fire Woolsey Fire Anniversary: A community is forever changed by the largest blaze in county history, a harbinger of the catastrophic fire era.",1.0,0.2735515102821967,0.6367757551410984,0.5157010068547978
N47585,lifestyle,lifestylefamily,Family says 13-year-old Broadway star died from massive asthma attack ,1.0,0.2540507738970984,0.6270253869485491,0.5027005159313989
N7482,sports,more_sports,"St. Dominic soccer player tries to kick cancer to the curb Sometimes, what happens on the sidelines can be even more important than what happens on the field. That was the case recently for the improving St. Dominic boys soccer team. ""We're led by some great seniors and they're learning a lot,"" said head soccer coach Greg Koeller. Since 2000, the Crusaders have won five state titles. And if that wasn't enough motivation, they have players who provide inspiration. Like No. 2, Clay North. ""Clay is just an...",1.0,0.2248877948416148,0.6124438974208074,0.48325852989440987
N3411,sports,basketball_ncaa,"Aldermen, Parents And Players Hope SLPS Will Reconsider Roosevelt Coach Termination New tonight, the Roosevelt High School football coach was fired for contacting players through social media. But theres a push to have him re-instated. Fox 2/News 11s Jeff Bernthal was live with why several St. Louis aldermen want the district to re-consider the coachs termination.",1.0,0.2449659264863517,0.6224829632431759,0.4966439509909011
N24301,sports,football_nfl,"10 biggest disappointments of NFL Week 10 From quarterback play to special teams disasters, there was plenty of disappointment to go around in Week 10 of the NFL.",1.0,0.2037092344904575,0.6018546172452287,0.46913948966030494
N241,finance,finance-companies,"Are Stores Open on Veterans Day? Target, Aldi, Walmart and More Will shoppers be able to make the most of Veterans Day deals this public holiday?",1.0,0.2790722378259092,0.6395361189129546,0.5193814918839395
N10529,sports,football_nfl,Week 10 Game Balls: Few Bright Spots in Colts Dismal Showing against Dolphins ,1.0,0.190394657876728,0.595197328938364,0.460263105251152
N19639,health,weightloss,50 Worst Habits For Belly Fat These seemingly harmless habits are holding you back and keeping you from shedding that unwanted belly fat for good.,1.0,0.2987618965427771,0.6493809482713886,0.532507931028518
N61837,news,newsworld,"The Cost of Trump's Aid Freeze in the Trenches of Ukraine's War Lt. Ivan Molchanets peeked over a parapet of sand bags at the front line of the war in Ukraine. Next to him was an empty helmet propped up to trick snipers, already perforated with multiple holes.",1.0,0.2440247920576687,0.6220123960288344,0.49601652803844576
N38324,health,medical,"How to Get Rid of Skin Tags, According to a Dermatologist They seem harmless, but there's a very good reason you shouldn't ignore them. The post How to Get Rid of Skin Tags, According to a Dermatologist appeared first on Reader's Digest.",1.0,0.3268006353871381,0.663400317693569,0.5512004235914254
N2073,sports,football_nfl,Should NFL be able to fine players for criticizing officiating? Several fines came down against NFL players for criticizing officiating this week. It's a very bad look for the league.,1.0,0.2500426066446477,0.6250213033223239,0.5000284044297651
N49186,weather,weathertopstories,"It's been Orlando's hottest October ever so far, but cooler temperatures on the way There won't be a chill down to your bones this Halloween in Orlando, unless you count the sweat dripping from your armpits.",1.0,0.280876650952177,0.6404383254760885,0.520584433968118
N59295,news,newsworld,"Chile: Three die in supermarket fire amid protests Three people have died in a supermarket fire as angry protests in Chile entered their seventh day, the mayor of capital city Santiago said on Sunday.",1.0,0.2511402027966953,0.6255701013983477,0.5007601351977968
N15962,sports,football_nfl,"Ravens Coach Harbaugh: Michael Pierce's X-Rays Negative After Ankle Injury, No Timetable On Return Coach John Harbaugh said the x-rays on his ankle came back negative, but there is no clear timetable on his return.",1.0,0.2577803784401202,0.6288901892200601,0.5051869189600802
N28814,sports,basketball_ncaa,"Christyn Williams delivers all-around performance to fuel stilted UConn offense On a day when UConn's offense often felt stilted and stagnant, the Huskies turned to one player more than any other for scoring, playmaking and a general positive presence. Sophomore Christyn Williams was efficient Sunday, converting 10 of 17 field-goal attempts. She was consistent, with at least one field goal in all four quarters and at least two rebounds in three of the four. And she was ...",1.0,0.2272620230329461,0.613631011516473,0.4848413486886307
N47850,news,newsus,"Texas teacher free on bond after assaulting a student A Texas teacher is free on bond tonight, after her arrest for assaulting a student. Her violent outburst was captured on cell phone video. Meg Oliver reports.",1.0,0.2745854961881584,0.6372927480940792,0.5163903307921056
N52046,sports,racing,NASCAR championship standings 2019: Final 4 drivers set for Cup Series title race at Homestead Three Joe Gibbs Racing drivers will be competing with a Stewart-Haas Racing driver for a championship on Nov. 17.,1.0,0.2381330162554769,0.6190665081277384,0.49208867750365126
N4219,sports,icehockey_nhl,"In USA vs. Canada hockey, the winners are women At the end, what didn't matter was the score. What mattered most was the game. Playing ice hockey hard and fast. Some of the highest level hockey in the world, played by women. Even the players in Sunday's second sold-out exhibition game between the national women's teams of the United States and Canada   the best female players in the world and the biggest rivals   had stressed a higher purpose to this past week's joint training camp that put...",1.0,0.2426517901880723,0.6213258950940361,0.49510119345871484
N31089,news,newsus,Thief steals thousands from couple during wedding reception Emma and Chris Cox's picture-perfect wedding day was tarnished when a thief swiped a gift bag filled with thousands in cash. The brazen heist was caught on surveillance cameras.,1.0,0.2732150625594347,0.6366075312797174,0.5154767083729564
N41479,sports,basketball_nba,"Scouting report: Rockets vs. Pelicans When/where: 7 p.m. Monday/Smoothie King Center TV/radio: AT&T SportsNet/790-AM; Spanish: 850 AM/101.7 FM So far: Rockets 6-3, Pelicans 2-7 Lately: The Rockets have a three-game winning streak, their longest of the season, after beating the Bulls in Chicago on Saturday. The Pelicans picked up their second win of the season Saturday in Charlotte. Scouting the Rockets In the past six games against the Pelicans, the Rockets have outscored New...",1.0,0.2282628262138208,0.6141314131069104,0.48550855080921385
N20332,news,newsworld,"Langfords, 100 members of Mormon families leave Mexico after ambush David Langford and his hero son, Devin, who helped save his siblings, are leaving Northwest Mexico, where Mormons lived for decades before drug cartels encroached.",1.0,0.2607505408866738,0.630375270443337,0.5071670272577825
N54299,sports,baseball_mlb,"Column: Baseball's hot stove league could use an NBA-style spark after the slow pace of the last few offseasons When discussing teams' interest in free agent Bryce Harper last year at the general managers meetings, agent Scott Boras cautioned that many suitors would be playing it cool over the winter. ""It's not a regatta,"" Boras said. ""It's a submarine race."" The submarine race finally ended more than three months later, during spring training, with Harper signing a record 13-year, $330 million deal ...",1.0,0.2109943589310572,0.6054971794655286,0.47399623928737145
N39850,lifestyle,lifestylebuzz,"Veterans Day event in Jeffersontown brings out the town and the Ladies for Liberty At a Veterans Day observation service in Jeffersontown Veterans Memorial Park Sunday, several hundred people gathered.",1.0,0.2555675006472534,0.6277837503236268,0.503711667098169
N3354,sports,more_sports,NCDPS: Juveniles who escaped from N.C. development center may be in Hickory area ,1.0,0.27527765718519,0.637638828592595,0.5168517714567933
N35584,travel,travelnews,"Veterans gather, share stories at Brick Store Museum exhibit ahead of American Legion Centennial The Brick Store Museum in Kennebunk held an open house for veterans Sunday in celebration of the American Legion's centennial anniversary. At the museum, a new exhibit looks back at 100 years of history between the town of Kennebunk and the Webber-Lefebvre American Legion Post 74. The exhibit displays various artifacts, historical documents, military uniforms and photos on loan from the post. Sign up for our Newsletters The American Legion is...",1.0,0.2751703794975179,0.637585189748759,0.5167802529983452
N21106,sports,football_nfl,"Patriots: CB Stephon Gilmore's dominance has had much to do with New England being 8-1 The Patriots headed into their bye week after their first loss of 2019. At 8-1, however, there's been much more good than bad this season, so far. When the team returns for Week 11, they'll still be in the driver's seat for the AFC's No. 1 seed. The schedule won't be easy -- Philadelphia, Dallas, Houston and Kansas City -- but we'll see if the Patriots can regain their form from the first ...",1.0,0.2016463386708932,0.6008231693354467,0.46776422578059546
N8371,sports,football_nfl,"Rams' fake punt goes horribly wrong, Steelers get pick Nothing seems to be working for the Rams against the Steelers, and this fake punt attempt was no exception.",1.0,0.22170958405118,0.61085479202559,0.48113972270078664
N56061,sports,football_nfl,9 things we learned from Sunday's games of Week 10 of NFL season ,1.0,0.1866709419896945,0.5933354709948473,0.45778062799312963
N14622,news,newscrime,"Family asks for help in solving May cold case Friends and family of a murder victim is asking the community for answers. Corey Johnson, 27, was gunned down on 18th and West Main Streets on May 21. His sister, Monique Johnson, says she has not heard anything from police as far as leads or suspects. Johnson is asking that if someone knows information regarding her brother's murder to come forward. ""I'm just pleading for the public, anyone who knows anything please speak,"" she said. Johnson's...",1.0,0.2836237772705163,0.6418118886352582,0.5224158515136775
N13341,news,newsus,"Rising temperatures put U.S. troops at risk during training, report finds By midcentury, troops could face an extra month of heat-index temperatures above 100 F every year, the Union of Concerned Scientists found.",1.0,0.2889992309960386,0.6444996154980193,0.5259994873306924
N50451,news,newsus,"Police: Man killed in crash, fire in Pleasant Ridge A man is dead after a car crash turned into a fire in Pleasant Ridge late Sunday night. The crash happened around 10:30 p.m. on Ridge and Montgomery Road. Sign up for our Newsletters Police said emergency crews at the scene found the driver trapped in the car. Officials said the driver crashed into a utility pole causing the car to burst into flames. The driver later died from his injuries. Investigators said they believe the driver was speeding...",1.0,0.2576072710976247,0.6288036355488124,0.5050715140650831
N40065,sports,more_sports,"The Day in Sports: Sunday, November 10, 2019 The Day in Sports: Sunday, November 10, 2019",1.0,0.2434181383187194,0.6217090691593596,0.4956120922124796
N17301,sports,football_nfl,Kirk Cousins responds to narrative about not being able to beat winning teams Cousins helped deliver a huge win for the Vikings over the Cowboys Sunday night.,1.0,0.2184153199204229,0.6092076599602114,0.47894354661361527
N34418,sports,soccer_epl,"How the Sounders won MLS Cup Mark, Jeremiah and Casey were so excited they did a postgame podcast.",1.0,0.1969126574282473,0.5984563287141237,0.46460843828549814
N56193,sports,football_nfl,Cowboys have questionable red zone calls in loss to Vikings ,1.0,0.2008115958234405,0.6004057979117202,0.4672077305489603
N33435,lifestyle,lifestylefamily,"Four siblings, all veterans, celebrate Veterans Day in DC Those who pay a visit to the solemn World War II Memorial will come across inscriptions, excerpts of speeches from leaders honoring those who laid down their lives for this country.",1.0,0.2619707262300588,0.6309853631150294,0.5079804841533725
N15236,finance,finance-real-estate,"Only 1 World City Charges More Than NYC Per Foot Of Apt Space The amount New Yorkers pay per square foot of real estate is much higher than almost anywhere else in the world, a recent report shows.",1.0,0.2859046065830868,0.6429523032915434,0.5239364043887245
N44276,autos,autossports,Best Sports Car Deals for October ,1.0,0.2538811552730355,0.6269405776365178,0.5025874368486903
