ID,category,sub_category,content,collaborative_rec,content_rec,mean,two_one
N6576,health,weightloss,16 Women Reveal Exactly How They Got Six-Pack Abs What does it really take to get six-pack abs? These women can tell you exactly what worked for them.,0.1170990022132506,0.2809580798169778,0.1990285410151142,0.22633838728240208
N40526,music,music-celebrity,Miranda Lambert Shares the Surprising Story of Her and Brendan McLoughlin's Meet-Cute The Pistol Annie's are to thank for introducing the country singer to her husband,0.1170990022132506,0.2268247485896816,0.1719618754014661,0.19024949979753794
N2183,tv,humor,"The top female comedians working in film and television today Film and television, specifically in the comedic vein, is currently blessed with a bevy of talented women. The transition from writing standup material to award-winning, mainstream masterpieces has never been so visible, and the impressive canon of female voices peppering the entertainment world is staggering.",0.1170990022132506,0.2680291253393795,0.19256406377631505,0.21771908429733655
N42791,tv,tvnews,"Eva Longoria: 'Latinas Are the Last to Find Their Voices Amplified' Eva Longoria delivered a powerful and moving keynote at TheWrap's Power Women Summit in Los Angeles on Friday, saying that people in Hollywood are ""largely responsible for much of the unconscious bias that is against people of color"" and that ""Latinas are the last to find their voices amplified in this industry."" ""What studies show is that we are being erased,"" Longoria told a room of 2,000 attendees. ""This goes beyond underrepresentation. When...",0.1170990022132506,0.2640805778433105,0.19058979002828055,0.2150867192999572
N22614,sports,football_ncaa,Predicting which of college football's 10 undefeated teams will lose in Week 9 How many teams will still have a perfect record after Week 9?,0.1170990022132506,0.2612104489872,0.18915472560022528,0.2131733000625502
N31099,travel,traveltripideas,Harry Potter's Childhood Home in England Is Now on Airbnb I think I can die happy now.,0.1170990022132506,0.2509311358100161,0.18401506901163334,0.20632042461109426
N30103,travel,traveltripideas,"A network of 28 tiny, one-bed hotels in Amsterdam is being called the most beautifully designed hotel of 2019   and it consists of a series of converted bridge houses. Take a look inside. Amsterdam's bridge hotels, located in historic houses on and near bridges, are a tiny house lover's dream ⁠  and they just won a major design award.",0.1170990022132506,0.2746412584623393,0.19587013033779493,0.2221271730459764
N50258,news,newspolitics,Trump feuds with Susan Rice over Syria President Trump exchanged barbs with the former Obama administration national security adviser Susan Rice over Syria after she criticized his policy.,0.1170990022132506,0.2247623739250142,0.1709306880691324,0.18887458335442633
N13225,travel,traveltripideas,5 Reasons Destin Is a Great Family Vacation Destination The calm emerald waters and family-friendly attractions of the area make Destin a top spot for a fall or winter getaway.,0.1170990022132506,0.267451725528209,0.1922753638707298,0.21733415108988954
N31802,entertainment,celebrity,Stars turning 50 in 2019 Find out which celebrities are celebrating the big 5-0 in 2019!,0.1170990022132506,0.258208392258876,0.1876536972360633,0.2111719289103342
N22627,news,newsus,Family Members Plead for Help in Search for Missing Atlanta College Student: 'Just Come Home' Family Pleads for Help in Search for Missing College Student,0.1170990022132506,0.2532757868848073,0.18518739454902894,0.20788352532762172
N59469,lifestyle,lifestyleroyals,"Every outfit Duchess Kate has worn in 2019 See Kate Middleton's style choices this year from glam gowns and coat dresses to re-wears, tiaras and hats.",0.1170990022132506,0.2720358292334153,0.19456741572333294,0.22039022022669374
N19874,health,wellness,"How Your Hormones, Weight, or Medication Could Be Killing Your Sex Drive Your libido can suffer for some unexpected reasons. And remember, there is no ""normal"" when it comes to sexual desire.",0.1170990022132506,0.2844330175345427,0.20076600987389664,0.22865501242744535
N11163,news,newspolitics,"Kobach's campaign paid Kansan known to post racist comments on white nationalist site Kansas Republican Kris Kobach's Senate campaign paid an Olathe man who regularly posted hateful comments about Jews and racial minorities on a white nationalist website. Kobach's campaign paid Joe Suber $500 for field coordinating services in September, according to the Republican's latest campaign finance report. Suber also filed the paperwork with the state of Kansas creating ...",0.1170990022132506,0.2363545547818296,0.1767267784975401,0.1966027039256366
N12785,sports,baseball_mlb,"With Carlos Beltran hire it's clear the Mets learned nothing from the Mickey Callaway mess In hiring Carlos Beltran to guide their fortunes next year, the Mets hierarchy once again out-thought themselves by going ""outside-the-box"" for someone who had never managed anywhere before.",0.1170990022132506,0.2515681994009001,0.18433360080707534,0.2067451336716836
N58091,finance,finance-companies,Ex-Credit Suisse Banker Says Secret Affair Helped Fuel $45 Million Fraud A former Credit Suisse Group AG banker told a federal jury in New York that his decision to take millions of dollars in bribes was fueled in part by his secret love affair with a subordinate.,0.1170990022132506,0.2551593037127474,0.186129152962999,0.20913920321291515
N21389,news,newsworldpolitics,Rep. Katie Hill's lawyers send cease-and-desist letter to DailyMail.com over nude photos The website is the second to publish alleged lewd photos of the Democratic congresswoman.,0.1170990022132506,0.2562933833456839,0.18669619277946725,0.2098952563015395
N56438,news,newsus,The 'race whisperer' A black activist convinced a neo-Nazi he'd save him from legal ruin. Then the real plan got underway.,0.1170990022132506,0.2520605175303679,0.18457975987180925,0.20707334575799546
N62471,sports,football_nfl,"Trent Williams fails physical, experiencing discomfort with helmet Washington Redskins tackle Trent Williams' health situation has managed to get stranger after he reported to the team.",0.1190258659647098,0.2422825834211889,0.18065422469294937,0.2011970109356959
N14588,sports,football_ncaa,"Jake Fromm proves Georgia is more than just its running game vs. Florida Georgia beat Florida 24-17 in a huge SEC showdown, and the Bulldogs did that with a clutch performance from Jake Fromm.",0.1192990419101915,0.2497569307165421,0.1845279863133668,0.2062709677810919
N14662,foodanddrink,foodnews,"This Controversial Julia Child Recipe Caused Quite a Stir Julia Child has long been one of the most popular cooks in the country, celebrated for strict interpretations of culinary classics. However, her take on a classic Italian dish caused an uproar.",0.1192990419101915,0.2216709024810292,0.17048497219561035,0.18754694895741664
N6785,news,newsworld,Today in History: November 5 ,0.1192990419101915,0.2550090390885798,0.18715404049938567,0.2097723733624504
N2052,sports,football_ncaa,"Hernandez: USC athletic director Mike Bohn needs to tune out Urban (Meyer) noise He wasn't in the building. Except he was. He was rarely mentioned by name. Except every other question was about him. Urban Meyer was nowhere and everywhere Thursday in the John McKay Center, where Mike Bohn was introduced as USC's athletic director. The reason was obvious: Meyer is whom Trojan Nation wants as its football coach. USC can preach the importance of integrity, but the university ...",0.1192990419101915,0.2531523802595874,0.18622571108488944,0.20853460080978878
N14972,foodanddrink,foodnews,"Here's Why We Pass Out Candy on Halloween Sure, candy's a big part of lots of our holidays in the United States but why is Halloween the one where we go door-to-door asking for it?",0.1192990419101915,0.2499886784530931,0.1846438601816423,0.2064254662721259
N770,tv,tvnews,"Megyn Kelly Slams NBC News on 'Tucker Carlson Tonight' for Matt Lauer Investigation, Harvey Weinstein Coverage In Megyn Kelly's first televised interview since exiting NBC, the former Fox News and NBC News anchor took to ""Tucker Carlson Tonight"" Wednesday evening to criticize NBC News management for its handling of the outlet's Harvey Weinstein coverage and internal Matt Lauer investigation.",0.1192990419101915,0.2399348685076946,0.17961695520894305,0.19972292630852692
N53052,movies,movienews,Charlize Theron Says Playing Megyn Kelly Was 'Harder' Than Portraying a Serial Killer Charlize Theron: Playing Megyn Kelly Was 'Harder' Than Playing a Serial Killer,0.1192990419101915,0.2444977559195841,0.1818983989148878,0.20276485124978658
N4524,sports,football_ncaa,Brett McMurphy's College Football Bowl Projections After Week 9 Is Oklahoma still projected to earn a College Football Playoff bid? The post Brett McMurphy's College Football Bowl Projections After Week 9 appeared first on Stadium.,0.1192990419101915,0.2461019597390266,0.18270050082460904,0.20383432046274824
N10671,news,newsus,"Pentagon releases first images from raid that killed ISIS leader The Pentagon released newly declassified video and images Wednesday of the daring, two hour raid targeting ISIS leader Abu Bakr al-Baghdadi that shows US forces taking small arms fire from multiple locations as their helicopters approached the compound.",0.1192990419101915,0.2325294586425824,0.17591425027638696,0.1947859863984521
N36229,news,newsworld,"US jets destroy anti-ISIS coalition base in Syria after withdrawal, official says Two Operation Inherent Resolve (OIR) F-15 jets destroyed a base that was the headquarters of the anti-ISIS coalition in northern Syria on Wednesday after it had been vacated, according to a military official.",0.1192990419101915,0.2526208301385073,0.1859599360243494,0.20818023406240202
N17371,news,newsworld,Turkey Takes Fight Against Kurdish Fighters to Iraq As It Struggles in Syria The Turkish Defense Ministry announced that up to seven Kurdish PKK fighters were killed in back-to-back strikes in northern Iraq as deadly clashes continued across the border in Syria.,0.1192990419101915,0.2412233488015983,0.1802611953558949,0.20058191317112936
N20933,sports,football_ncaa,"College football Week 7 takeaways: LSU offense shows it's for real LSU appears to finally have the offense to compete with Alabama, and other things Dan Wolken learned from Week 7 of the college football season.",0.1192990419101915,0.2208915123366454,0.17009527712341843,0.18702735552782743
N11673,movies,movies-celebrity,"Blake Lively Hilariously Trolls Ryan Reynolds for Having ""No Chill"" Blake Lively trolled husband Ryan Reynolds and his gin company, Aviation Gin, on Instagram with some hilarious Stories. See what she wrote here.",0.1192990419101915,0.2153073853350778,0.16730321362263464,0.18330460419344904
N51464,news,newsus,"Woman wanted for climbing into Bronx Zoo lion exhibit: 'I am the lion now' Myah Autry said her decision to climb a fence and head into the lion's den was a ""spiritual"" experience.",0.1192990419101915,0.2143266400625662,0.16681284098637883,0.18265077401177462
N35554,sports,football_ncaa,"Lane Kiffin interested in Florida State head coach job Look out, folks. Lane Kiffin wants back into the Power Five, expressing his interest in the Florida State job on the heels of Willie Taggart's Sunday firing.",0.1192990419101915,0.2440404377058491,0.18166973980802031,0.2024599724406299
N62545,finance,finance-companies,"The CEO taking on the gun lobby Ed Stack didn't set out to be an activist. The chief executive of Dick's Sporting Goods, Mr. Stack spent his career selling fishing rods, camping gear and athletic equipment at big-box stores around the country. Dick's was founded by Mr. Stack's father in upstate New York. As a young man, Mr. Stack worked for the family business. But he didn't enjoy the experience. His father was a divisive boss who couldn't manage a supply chain, and was...",0.1192990419101915,0.2445396449176063,0.1819193434138989,0.20279277724846803
N33622,finance,finance-companies,"Aluminum is replacing plastic as the greenest bottle The drive to turn products more eco-friendly is sweeping through the U.S. beverage market, with plastic being replaced in everything from red Solo cups to Coca-Cola Co. and PepsiCo Inc. water bottles.",0.1192990419101915,0.239796962082521,0.17954800199635623,0.1996309886917445
N40545,finance,finance-savemoney,"12 things that could save us money if we weren't lazy From checking your credit report to comparison shopping, go the extra mile to keep your cash.",0.1192990419101915,0.2550990229805467,0.18719903244536912,0.20983236262376165
N51616,sports,football_ncaa,"Plaschke: USC's debacle against Oregon is final nail in coach Clay Helton's coffin It's over now, finally, mercifully, a USC football era ending Saturday night on a field filled with mistakes surrounded by fans teeming with anger. There's no way Clay Helton comes back from this. There's no way the Trojans football program can continue on like this. There's no way this should ever happen at USC, ever, this embarrassing 56-24 whipping at the hands and arms and feet of the ...",0.1192990419101915,0.2457793541302301,0.1825391980202108,0.20361925005688392
N29819,movies,movies-celebrity,"Paparazzi Drove Keira Knightley to a Mental Breakdown: 'I Told Them I Was Going to Kill Somebody' The twice-Oscar-nominated actress spoke frankly with The Telegraph about how the enormous pressure of 2003's ""Pirates of the Caribbean"" and the hits that followed forced her to retreat from the limelight.",0.1192990419101915,0.2315815833256576,0.17544031261792453,0.19415406952050224
N31820,news,newsworld,"What we know about the military dog injured in the al-Baghdadi raid The Belgian Malinois wounded during the raid targeting ISIS leader Abu Bakr al-Baghdadi hasn't been identified, but President Trump tweeted a declassified photo.",0.1192990419101915,0.2301941954136173,0.17474661866190438,0.1932291442458087
N8160,sports,football_ncaa,College Football Playoff Chase: Who's Still In The Hunt After Week 9? Which top teams have the best chance of getting into the College Football Playoff after Week 9?,0.1192990419101915,0.2610899156985213,0.19019447880435641,0.2138262911024114
N60936,news,newsus,Chicago teachers' strike ends after 11 days. CPS will have 5 make-up days of school The Chicago Teachers Union voted to accept a tentative agreement with Mayor Lori Lightfoot. The two sides argued over how many days to make up.,0.1192990419101915,0.2548777643481196,0.18708840312915553,0.20968485686881025
N6231,sports,football_ncaa,Brett McMurphy's College Football Bowl Projections After Week 7 Find out where your team fits in McMurphy's latest projections. The post Brett McMurphy's College Football Bowl Projections After Week 7 appeared first on Stadium.,0.1192990419101915,0.2465702070854167,0.1829346244978041,0.20414648536034163
N42583,news,newsworld,"India's capital restricts cars as people choke in dirty air Authorities restricted many private vehicles from taking to the roads of India's capital on Monday amid a public health crisis that has left New Delhi residents gasping and their eyes burning from toxic air pollution. The ""odd-even"" scheme will restrict private vehicles with odd-number license plates to driving on odd dates while even-numbered plates are allowed on even-numbered dates.",0.1192990419101915,0.2551046006988338,0.18720182130451263,0.2098360811026197
N38821,news,newsphotos,The US Navy is 244 years old today. Here are 42 powerful images from its iconic history. The US Navy has long been the most visible part of America's military might with visits to far flung ports and operations all over the world.,0.1192990419101915,0.2731268780822056,0.19621295999619853,0.22185093269153425
N58601,health,health-news,"Zantac Recall Update: Another Company Recalls Ranitidine Heartburn Drug Over Cancer Fears Aurobindo Pharma USA, Inc. is the latest company to issue a voluntary recall of ranitidine products over concerns regarding ""probable"" carcinogen NDMA.",0.1192990419101915,0.246924161048871,0.18311160147953126,0.20438245466931118
N61319,sports,football_ncaa,"After throwing a punch, Dabo Swinney made CB Andrew Booth ride the manager bus back to Clemson ",0.1192990419101915,0.2370168520775188,0.17815794699385515,0.19777758202174303
N44007,video,news,Where have Cape Town's great whites gone? Shark spotters say Cape Town's world-famous great whites have disappeared. So where have they gone?,0.1192990419101915,0.2542412182220074,0.18677013006609944,0.20926049278473544
N51147,sports,football_ncaa,10 storylines to follow heading down college football's home stretch Seven weeks down; seven to go. We've hit the halfway mark of the college football regular season. It's been entertaining thus far   not too many surprises   with enough intrigue to keep us going back each week.,0.1192990419101915,0.2645093475617819,0.1919041947359867,0.21610591234458512
N22032,sports,football_ncaa,Five arguments College Football Playoff committee can ignite with first rankings The first College Football Playoff rankings will be unveiled on Tuesday. Here are the five arguments that could take off as a result.,0.1192990419101915,0.2768268846517346,0.19806296328096307,0.22431760373788692
N52692,news,newsus,"Dow says no injuries from chemical plant blast in Louisiana An explosion at a Dow chemical plant in Louisiana rattled windows in nearby homes but caused no injuries, the company said Sunday.",0.1192990419101915,0.2285730638857931,0.1739360528979923,0.1921483898939259
N14238,sports,football_ncaa,College Football Rivalries: The Top Nicknames ,0.1192990419101915,0.234836298848125,0.17706767037915827,0.19632387986881386
N28467,news,newsworld,"Four-metre king cobra wrestled from sewer in Thailand A feisty four-metre (13-foot) king cobra was pulled from a sewer in southern Thailand in an hour-long operation, a rescue foundation said Tuesday, describing the reptile as one of the largest they had ever captured. Kritkamon said the snake was more than four metres long, weighed 15 kilos (33 pounds), and was the third-largest they had found.",0.1192990419101915,0.2261865088072092,0.17274277535870036,0.19055735317486996
N50049,sports,football_ncaa,"11 bold predictions for rest of college football season Alabama misses the playoff, USC wins Pac-12 and more",0.1192990419101915,0.2342012271348611,0.1767501345225263,0.19590049872663792
N50015,news,newsworld,North Korea rejects meeting with South over resort North Korea on Tuesday rejected South Korea's request for working-level talks to discuss the possible demolition of South Korean-made hotels and other facilities at the North's Diamond Mountain resort that North Korean leader Kim Jong Un wants removed.,0.1192990419101915,0.252238597689973,0.18576881980008225,0.20792541243004584
N21628,news,newsus,"Parkland shooter's death penalty trial set to begin in January Parkland school shooter Nikolas Cruz's death penalty trial is set to begin in January 2020, according to a court order issued Thursday by Florida Circuit Judge Elizabeth Scherer.",0.1192990419101915,0.2562827919677082,0.18779091693894984,0.21062154194853597
N58625,news,newspolitics,"Kamala Harris responds to memo on staff cuts: 'I fully intend to win' The senator's campaign is cutting jobs in its headquarters and shifting workers from New Hampshire, Nevada and California.",0.1192990419101915,0.2487943181916935,0.1840466800509425,0.20562922609785952
N27106,sports,football_ncaa,Brett McMurphy's College Football Bowl Projections After Week 8 This week's National Championship projection: LSU vs. Ohio State. The post Brett McMurphy's College Football Bowl Projections After Week 8 appeared first on Stadium.,0.1192990419101915,0.2319873786659103,0.1756432102880509,0.19442459974733736
N28660,news,newsworld,"Erdogan vows to 'crush the heads' of Kurds if they don't withdraw; both sides trade blame for violating cease-fire Turkish President Recep Tayyip Erdogan on Saturday promised to ""crush the heads"" of the Kurds in Syria if they don't fall back from the border's safe zone, according to reports.",0.1192990419101915,0.2453878234660714,0.18234343268813147,0.20335822961411146
N45388,sports,football_ncaa,"College football Week 8 bowl projections: Baylor surges into New Year's Day 6 Sporting News' Week 8 bowl projections saw a little movement, and Baylor and North Carolina each have joined the New Year's Day 6 discussion.",0.1192990419101915,0.250216926474497,0.18475798419234424,0.2065776316197285
N63642,news,newsus,U.S. Coast Guard responds to oil discharge in Louisiana protected wetlands U.S. Coast Guard responds to oil discharge in Louisiana protected wetlands,0.1192990419101915,0.2538275706720116,0.18656330629110157,0.20898472775140492
N46354,sports,football_ncaa,Week 8 observations: Wisconsin exposed as fraud in title chase and that could hurt Big Ten Wisconsin showed it was not a real national title contender with a loss to Illinois that changes the landscape of the Big Ten.,0.1192990419101915,0.2499786901240829,0.1846388660171372,0.2064188073861191
N1455,sports,football_ncaa,"LSU up to No. 2 behind Alabama in Amway Coaches poll as Oklahoma, Notre Dame tumble LSU is now No. 2 in the Amway Coaches Poll behind Alabama, while Oklahoma and Notre Dame both tumbled after losses on the road.",0.1192990419101915,0.2450589481655977,0.1821789950378946,0.20313897941379563
N9460,news,newsworld,"Egypt unveils discovery of 30 ancient coffins with mummies inside Egyptian authorities on Saturday revealed the contents of 30 ancient wooden coffins discovered in Luxor and yes, they include mummies.",0.1192990419101915,0.2415469641152409,0.1804230030127162,0.2007976567135578
N50343,sports,football_ncaa,'We think it's cute.' Clemson reacts as undefeated Tigers keep falling in Top 25 Clemson co-offensive coordinator Jeff Scott was the head coach at Blythewood High School in Richland County in the mid-2000s before beginning his college coaching career at Presbyterian in 2007.,0.1192990419101915,0.2385772201086392,0.17893813100941536,0.1988178273758233
N8285,sports,football_ncaa,"Report: Potential new USC AD told he cannot pursue Urban Meyer, could back out USC supposedly has a deal in place with Cincinnati athletic director Mike Bohn to make him their next AD, but many expected an official announcement on Monday.",0.1192990419101915,0.2437811292390164,0.18154008557460394,0.20228710012940812
N16158,lifestyle,lifestylebuzz,"Nationals pitcher criticized for missing playoff game for daughter's birth Daniel Hudson said his family is his ""top priority"" after receiving criticism for missing a playoff game for the birth of his daughter.",0.1224161131735161,0.2360606001437846,0.17923835665865034,0.1981791044870284
N13912,travel,traveltips,A lawyer reveals a legal nightmare you can face on a cruise ship Cruise ship passengers can be exposed to legal systems that don't provide the same protections they would find in the US.,0.1231052550518611,0.2190576206032463,0.1710814378275537,0.18707349875278456
N62285,news,newsus,"Former Florida cop won't serve jail time after accidentally killing woman, 73, in training exercise A former Florida police officer who accidentally shot and killed a 73-year-old woman during a demonstration will not serve any jail time as part of a plea agreement.",0.1231052550518611,0.2264945738665187,0.1747999144591899,0.19203146759496617
N42526,finance,finance-companies,'Go back to work': Outcry over deaths on Amazon's warehouse floor Billy Foister died last month after a heart attack at work. The incident was just one in a series of recent accidents and fatalities,0.1232304851766437,0.217174871799198,0.17020267848792087,0.18586007625834658
N62055,news,newspolitics,"Trump campaign threatens to sue CNN, citing Project Veritas videos An attorney representing President Trump's reelection campaign sent a letter to CNN on Friday threatening to sue.",0.1238794966308632,0.2488866465263225,0.18638307157859285,0.2072175965611694
N54807,news,newsworld,"Russia questions language of ""unusual"" Trump letter to Erdogan Russia questions language of ""unusual"" Trump letter to Erdogan",0.1238794966308632,0.2400612789829981,0.18197038780693064,0.2013340181989531
N32027,sports,football_nfl,Payton declines to name Saints starting QB for Week 8 ,0.1238794966308632,0.25749090567362,0.19068520115224158,0.21295376932603438
N15087,sports,football_nfl,"Trent Williams to Cleveland rumor emerges Dysfunctional teams do dysfunctional things. But sometimes they do something that makes sense, against their nature. Washington may soon be throwing in the towel on the Trent Williams holdout, trading the disgruntled left tackle in advance of the deadline that arrives in only two weeks. Steve Doerschuk of the Canton Repository shares the news with [more]",0.1238794966308632,0.237190250815267,0.1805348737230651,0.19941999942046573
N32670,news,newspolitics,"McConnell tees up government funding votes amid stalemate Senate Majority Leader Mitch McConnell (R-Ky.) is turning the Senate toward trying to pass a set of long-stalled appropriations bills. ""Congress has fallen badly behind schedule on appropriations. It's been a month since my Democratic colleagues filibustered government funding here on the floor, blocking defense funding and a pay raise for service members. We need to get moving,"" McConnell said from the Senate floor. McConnell said the Senate...",0.1238794966308632,0.2553161112476984,0.18959780393928077,0.21150390637541996
N27164,sports,football_nfl,"Burning questions for Dolphins vs. Steelers on 'Monday Night Football' The Dolphins (0-6) are visiting the Steelers (2-4) to close out NFL Week 8 on Monday Night Football. Fans should brace for an ugly game, because that's been a weekly occurrence whenever the Dolphins take the field.",0.1238794966308632,0.2574088899477196,0.19064419328929139,0.21289909217543412
N62396,sports,football_nfl,Colin Kaepernick is the perfect replacement for Patrick Mahomes This is a good idea if Mahomes misses a lot of time.,0.1238794966308632,0.2728094790678258,0.1983444878493445,0.22316615158883826
N1406,sports,football_nfl,"NFL Films signed off on airing of Sam Darnold's 'ghosts' comment A firestorm has erupted in New York over how an unflattering comment from a mic'd up Sam Darnold made the air during ESPN's coverage of the Jets' blowout loss to the Patriots on ""Monday Night Football.""",0.1238794966308632,0.2386277912998717,0.18125364396536744,0.20037835974353552
N52865,news,newspolitics,Ohio's Reputation As a Must-Win State May No Longer Be True ,0.1238794966308632,0.2135053659936261,0.16869243131224465,0.18363007620603847
N5019,sports,football_nfl,"Winners, losers from Cowboys' win over Giants on 'Monday Night Football' In a NFC East tilt, the Cowboys overwhelmed the Giants defense late while Big Blue continues to trip over its own feet.",0.1238794966308632,0.244878719419937,0.18437910802540008,0.2045456451569124
